Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
16-Dec-2014,BAJAJFINSV,EQ,1323.4,1315.0,1338.0,1296.0,1315.2,1316.5,1318.29,48544,63995216.1,5288,32094,66.11, 
15-Dec-2014,BAJAJFINSV,EQ,1290.1,1295.4,1339.0,1262.6,1337.0,1323.4,1309.22,33470,43819735.8,3442,18425,55.05, 
12-Dec-2014,BAJAJFINSV,EQ,1303.7,1313.0,1323.5,1280.1,1296.0,1290.1,1303.26,19376,25252007.45,3052,9650,49.8, 
11-Dec-2014,BAJAJFINSV,EQ,1318.5,1314.15,1346.5,1298.9,1305.1,1303.7,1323.66,71451,94576811.35,4678,41351,57.87, 
10-Dec-2014,BAJAJFINSV,EQ,1347.55,1343.0,1358.4,1305.0,1314.0,1318.5,1333.98,161264,215122231.15,6926,84252,52.24, 
09-Dec-2014,BAJAJFINSV,EQ,1359.5,1368.8,1416.9,1311.0,1339.0,1347.55,1365.43,164546,224675578.45,5944,103099,62.66, 
08-Dec-2014,BAJAJFINSV,EQ,1270.05,1270.0,1396.0,1269.95,1351.6,1359.5,1363.55,286631,390834921.1,12066,162835,56.81, 
05-Dec-2014,BAJAJFINSV,EQ,1261.05,1262.75,1274.0,1254.55,1269.75,1270.05,1269.15,31628,40140608.15,1545,22417,70.88, 
04-Dec-2014,BAJAJFINSV,EQ,1244.75,1259.0,1277.6,1233.25,1260.05,1261.05,1261.22,70609,89053712.3,2977,32454,45.96, 
03-Dec-2014,BAJAJFINSV,EQ,1150.0,1165.25,1254.0,1165.25,1247.0,1244.75,1233.81,141934,175120258.25,7530,52479,36.97, 
02-Dec-2014,BAJAJFINSV,EQ,1149.75,1150.75,1160.0,1146.3,1149.0,1150.0,1150.61,24369,28039210.25,777,14659,60.15, 
01-Dec-2014,BAJAJFINSV,EQ,1150.6,1154.1,1172.0,1146.0,1150.0,1149.75,1154.47,42913,49541626.9,2704,29472,68.68, 
28-Nov-2014,BAJAJFINSV,EQ,1140.1,1147.0,1173.95,1133.2,1150.0,1150.6,1159.18,117543,136253229.5,5110,80033,68.09, 
27-Nov-2014,BAJAJFINSV,EQ,1117.15,1115.25,1148.4,1110.0,1137.0,1140.1,1127.45,49454,55756759.0,3036,27273,55.15, 
26-Nov-2014,BAJAJFINSV,EQ,1076.25,1079.9,1119.95,1071.15,1117.05,1117.15,1103.61,76433,84352324.05,2986,46349,60.64, 
25-Nov-2014,BAJAJFINSV,EQ,1065.15,1060.05,1088.25,1060.05,1079.0,1076.25,1075.07,59069,63503300.15,2206,38612,65.37, 
24-Nov-2014,BAJAJFINSV,EQ,1073.6,1080.0,1090.05,1058.25,1065.0,1065.15,1067.41,179445,191540558.05,5107,147225,82.04, 
21-Nov-2014,BAJAJFINSV,EQ,1041.5,1042.0,1080.0,1038.55,1070.0,1073.6,1048.82,489727,513634004.6,4705,413721,84.48, 
20-Nov-2014,BAJAJFINSV,EQ,1048.75,1078.0,1080.0,1036.2,1036.2,1041.5,1049.14,250793,263117432.15,4546,212300,84.65, 
19-Nov-2014,BAJAJFINSV,EQ,1042.05,1040.0,1055.0,1030.0,1050.0,1048.75,1038.0,276148,286641546.4,2168,250666,90.77, 
18-Nov-2014,BAJAJFINSV,EQ,1049.25,1060.0,1065.0,1035.15,1044.9,1042.05,1045.47,738125,771689790.55,2487,715869,96.98, 
17-Nov-2014,BAJAJFINSV,EQ,1033.55,1039.0,1070.0,1025.0,1050.0,1049.25,1035.15,111096,115001177.9,3094,96653,87.0, 
14-Nov-2014,BAJAJFINSV,EQ,1032.7,1032.0,1048.15,1030.0,1031.0,1033.55,1035.46,18687,19349657.6,899,13067,69.93, 
13-Nov-2014,BAJAJFINSV,EQ,1053.15,1055.0,1058.0,1025.0,1037.5,1032.7,1040.04,118410,123151261.9,1489,107974,91.19, 
12-Nov-2014,BAJAJFINSV,EQ,1060.4,1065.0,1065.0,1046.0,1055.0,1053.15,1055.0,193294,203925718.95,2850,181176,93.73, 
11-Nov-2014,BAJAJFINSV,EQ,1040.0,1044.0,1073.0,1035.05,1062.0,1060.4,1048.85,91469,95937295.95,3277,71687,78.37, 
10-Nov-2014,BAJAJFINSV,EQ,1039.65,1050.1,1074.0,1024.1,1049.75,1040.0,1040.38,287014,298604609.3,3436,257858,89.84, 
07-Nov-2014,BAJAJFINSV,EQ,1041.65,1075.3,1075.3,1021.0,1046.0,1039.65,1036.18,252873,262022924.85,6336,223838,88.52, 
05-Nov-2014,BAJAJFINSV,EQ,1051.25,1055.0,1070.0,1032.0,1049.0,1041.65,1043.66,96089,100284228.9,3979,69210,72.03, 
03-Nov-2014,BAJAJFINSV,EQ,1068.35,1068.35,1072.0,1045.1,1047.0,1051.25,1053.71,13536,14263047.05,1359,10156,75.03, 
31-Oct-2014,BAJAJFINSV,EQ,1073.45,1077.0,1085.0,1058.55,1070.0,1068.35,1072.65,64349,69024059.8,1672,46215,71.82, 
30-Oct-2014,BAJAJFINSV,EQ,1069.45,1066.0,1079.0,1053.1,1075.0,1073.45,1059.81,43144,45724559.4,1520,38367,88.93, 
29-Oct-2014,BAJAJFINSV,EQ,1054.85,1051.0,1072.0,1047.55,1062.0,1069.45,1063.84,15911,16926755.05,1385,10639,66.87, 
28-Oct-2014,BAJAJFINSV,EQ,1067.6,1064.0,1073.35,1047.7,1052.0,1054.85,1055.01,17067,18005914.6,1563,12225,71.63, 
27-Oct-2014,BAJAJFINSV,EQ,1035.25,1049.0,1075.0,975.0,1065.1,1067.6,1058.67,32273,34166337.3,2676,17597,54.53, 
23-Oct-2014,BAJAJFINSV,EQ,1011.25,1046.5,1046.5,1015.95,1039.0,1035.25,1030.04,17420,17943325.15,1545,11683,67.07, 
22-Oct-2014,BAJAJFINSV,EQ,1016.1,1026.0,1026.0,1007.0,1010.0,1011.25,1015.92,14826,15061960.35,1304,9768,65.88, 
21-Oct-2014,BAJAJFINSV,EQ,1015.6,1020.0,1030.0,1005.0,1015.0,1016.1,1022.3,25903,26480538.45,2128,16780,64.78, 
20-Oct-2014,BAJAJFINSV,EQ,1010.5,1019.0,1049.0,1010.0,1017.0,1015.6,1022.64,65095,66568662.6,2777,48851,75.05, 
17-Oct-2014,BAJAJFINSV,EQ,1020.6,1021.0,1039.75,1002.25,1025.0,1010.5,1008.89,66616,67208129.5,2532,53827,80.8, 
16-Oct-2014,BAJAJFINSV,EQ,1105.1,1058.5,1084.0,1001.1,1020.0,1020.6,1049.0,43672,45811931.05,3248,28043,64.21, 
14-Oct-2014,BAJAJFINSV,EQ,1110.45,1113.3,1134.0,1057.0,1065.15,1105.1,1110.86,119623,132884100.6,9554,38579,32.25, 
13-Oct-2014,BAJAJFINSV,EQ,1093.85,1083.4,1118.0,1075.3,1110.0,1110.45,1100.04,11458,12604223.2,1122,6585,57.47, 
10-Oct-2014,BAJAJFINSV,EQ,1112.6,1105.6,1119.95,1082.1,1090.05,1093.85,1107.75,18278,20247419.05,1409,13149,71.94, 
09-Oct-2014,BAJAJFINSV,EQ,1115.25,1116.0,1129.0,1106.1,1114.0,1112.6,1114.08,17471,19464025.45,2056,11639,66.62, 
08-Oct-2014,BAJAJFINSV,EQ,1114.95,1112.0,1131.9,1104.9,1114.0,1115.25,1119.04,31647,35414363.6,3529,24529,77.51, 
07-Oct-2014,BAJAJFINSV,EQ,1125.95,1120.05,1130.0,1102.25,1115.2,1114.95,1116.49,11587,12936801.7,1649,8013,69.16, 
01-Oct-2014,BAJAJFINSV,EQ,1129.65,1124.0,1137.7,1120.0,1122.05,1125.95,1128.34,54081,61021694.55,1850,44895,83.01, 
30-Sep-2014,BAJAJFINSV,EQ,1088.95,1080.25,1164.85,1080.25,1130.0,1129.65,1130.96,180721,204388778.65,5462,142460,78.83, 
29-Sep-2014,BAJAJFINSV,EQ,1058.0,1048.15,1095.95,1048.15,1095.7,1088.95,1078.46,16012,17268372.2,1327,10325,64.48, 
26-Sep-2014,BAJAJFINSV,EQ,1052.65,1050.0,1065.3,1032.5,1060.0,1058.0,1051.19,29758,31281356.6,1960,19798,66.53, 
25-Sep-2014,BAJAJFINSV,EQ,1043.75,1044.0,1061.7,1043.0,1060.0,1052.65,1051.62,37130,39046605.1,2988,28501,76.76, 
24-Sep-2014,BAJAJFINSV,EQ,1062.15,1059.05,1092.95,1040.6,1046.0,1043.75,1060.93,15070,15988161.05,1207,8285,54.98, 
23-Sep-2014,BAJAJFINSV,EQ,1059.2,1056.0,1084.0,1056.0,1059.7,1062.15,1070.91,41238,44162131.0,5009,29728,72.09, 
22-Sep-2014,BAJAJFINSV,EQ,1085.65,1077.25,1096.0,1052.25,1052.3,1059.2,1064.64,52093,55460162.55,4165,42734,82.03, 
19-Sep-2014,BAJAJFINSV,EQ,1068.95,1068.95,1092.45,1054.0,1085.0,1085.65,1082.67,40235,43561051.3,9634,29410,73.1, 
18-Sep-2014,BAJAJFINSV,EQ,1068.75,1066.35,1084.0,1060.0,1065.5,1068.95,1068.9,22601,24158225.25,1665,13498,59.72, 
17-Sep-2014,BAJAJFINSV,EQ,1028.2,1025.25,1072.8,1025.25,1069.0,1068.75,1057.59,34159,36126241.85,3857,17379,50.88, 
16-Sep-2014,BAJAJFINSV,EQ,1074.85,1068.25,1087.95,1021.1,1022.1,1028.2,1052.94,21005,22116944.3,1604,15130,72.03, 
15-Sep-2014,BAJAJFINSV,EQ,1079.55,1070.25,1100.0,1066.6,1072.0,1074.85,1084.52,19602,21258798.2,2291,11919,60.81, 
12-Sep-2014,BAJAJFINSV,EQ,1092.25,1086.0,1100.0,1070.0,1073.2,1079.55,1081.62,14248,15410934.65,2298,9425,66.15, 
11-Sep-2014,BAJAJFINSV,EQ,1075.85,1070.0,1111.9,1070.0,1095.0,1092.25,1096.05,43512,47691470.75,4711,28087,64.55, 
10-Sep-2014,BAJAJFINSV,EQ,1098.1,1098.15,1099.0,1070.05,1070.4,1075.85,1083.88,17973,19480656.05,2269,12509,69.6, 
09-Sep-2014,BAJAJFINSV,EQ,1102.0,1101.25,1109.75,1081.5,1109.75,1098.1,1095.79,13307,14581657.15,1095,6355,47.76, 
08-Sep-2014,BAJAJFINSV,EQ,1098.5,1100.0,1115.0,1096.05,1100.0,1102.0,1103.56,28328,31261550.0,2455,17550,61.95, 
05-Sep-2014,BAJAJFINSV,EQ,1098.7,1095.0,1124.0,1095.0,1099.8,1098.5,1105.36,29293,32379285.85,3248,14178,48.4, 
04-Sep-2014,BAJAJFINSV,EQ,1098.35,1090.0,1114.0,1090.0,1100.0,1098.7,1099.74,31132,34237114.95,2068,18281,58.72, 
03-Sep-2014,BAJAJFINSV,EQ,1101.95,1111.0,1139.7,1090.6,1094.0,1098.35,1113.58,39820,44342835.1,2485,15551,39.05, 
02-Sep-2014,BAJAJFINSV,EQ,1067.5,1073.0,1115.55,1069.65,1104.0,1101.95,1084.69,608134,659636900.4,4145,571723,94.01, 
01-Sep-2014,BAJAJFINSV,EQ,1053.3,1050.05,1074.95,1050.0,1066.0,1067.5,1060.99,33524,35568610.65,2100,19150,57.12, 
28-Aug-2014,BAJAJFINSV,EQ,1034.45,1033.0,1061.0,1033.0,1056.0,1053.3,1051.7,46525,48930111.9,3345,17313,37.21, 
27-Aug-2014,BAJAJFINSV,EQ,1018.7,1069.3,1075.8,1003.0,1030.0,1034.45,1045.26,162948,170322537.8,8760,58330,35.8, 
26-Aug-2014,BAJAJFINSV,EQ,972.75,966.05,1031.9,966.05,1025.1,1018.7,1002.76,122324,122661525.1,6094,47330,38.69, 
25-Aug-2014,BAJAJFINSV,EQ,965.45,958.25,975.0,958.25,971.25,972.75,970.29,50318,48823132.55,2638,27962,55.57, 
22-Aug-2014,BAJAJFINSV,EQ,942.4,937.45,969.0,937.45,967.5,965.45,955.1,66635,63643153.9,6027,47062,70.63, 
21-Aug-2014,BAJAJFINSV,EQ,929.75,930.0,963.0,930.0,942.15,942.4,944.6,71589,67622807.2,5074,51634,72.13, 
20-Aug-2014,BAJAJFINSV,EQ,929.9,921.5,935.0,921.5,927.35,929.75,931.74,23236,21649981.3,1281,18681,80.4, 
19-Aug-2014,BAJAJFINSV,EQ,933.0,930.25,936.2,921.05,929.5,929.9,930.12,26712,24845444.85,1149,20331,76.11, 
18-Aug-2014,BAJAJFINSV,EQ,940.3,931.3,942.5,930.15,930.15,933.0,934.43,33145,30971813.7,1606,25459,76.81, 
14-Aug-2014,BAJAJFINSV,EQ,922.6,923.25,948.0,919.95,947.0,940.3,924.46,157556,145654752.5,1274,147972,93.92, 
13-Aug-2014,BAJAJFINSV,EQ,930.25,926.0,934.9,916.25,922.0,922.6,922.39,32088,29597692.05,1076,26559,82.77, 
12-Aug-2014,BAJAJFINSV,EQ,928.95,931.05,937.75,921.2,930.0,930.25,928.96,21948,20388768.7,900,16367,74.57, 
11-Aug-2014,BAJAJFINSV,EQ,928.65,931.0,948.95,922.0,929.8,928.95,927.24,74662,69229769.65,948,69406,92.96, 
08-Aug-2014,BAJAJFINSV,EQ,941.65,932.0,934.5,912.65,928.25,928.65,921.72,123825,114131455.4,1987,113393,91.58, 
07-Aug-2014,BAJAJFINSV,EQ,949.6,941.0,953.0,937.0,937.2,941.65,948.44,37557,35620578.5,895,31485,83.83, 
06-Aug-2014,BAJAJFINSV,EQ,957.9,950.2,963.95,945.05,954.5,949.6,950.09,25747,24461879.8,1784,20904,81.19, 
05-Aug-2014,BAJAJFINSV,EQ,950.7,948.0,965.0,945.05,960.0,957.9,956.99,28100,26891502.45,2130,20346,72.41, 
04-Aug-2014,BAJAJFINSV,EQ,950.35,945.0,958.9,940.0,945.05,950.7,947.95,13756,13039970.0,1143,7557,54.94, 
01-Aug-2014,BAJAJFINSV,EQ,944.25,935.0,963.9,935.0,948.2,950.35,952.48,39278,37411367.5,2713,25559,65.07, 
31-Jul-2014,BAJAJFINSV,EQ,940.5,932.0,953.05,932.0,947.05,944.25,946.66,31896,30194639.2,1787,13352,41.86, 
30-Jul-2014,BAJAJFINSV,EQ,935.0,927.05,944.5,923.0,944.4,940.5,934.39,51416,48042845.5,4882,30618,59.55, 
28-Jul-2014,BAJAJFINSV,EQ,935.4,933.0,942.0,921.4,930.05,935.0,933.21,41011,38271806.0,2784,23528,57.37, 
25-Jul-2014,BAJAJFINSV,EQ,930.2,927.05,943.0,915.05,925.05,935.4,926.91,40363,37412992.15,3861,22701,56.24, 
24-Jul-2014,BAJAJFINSV,EQ,929.85,930.0,961.1,912.0,930.0,930.2,940.42,120590,113405291.2,7335,55877,46.34, 
23-Jul-2014,BAJAJFINSV,EQ,938.85,935.0,949.0,923.0,930.1,929.85,924.34,186603,172483790.9,2369,172005,92.18, 
22-Jul-2014,BAJAJFINSV,EQ,950.65,947.15,960.0,935.0,935.0,938.85,942.34,23582,22222202.25,1681,14136,59.94, 
21-Jul-2014,BAJAJFINSV,EQ,964.35,965.0,974.95,946.6,950.05,950.65,960.44,34768,33392722.0,2044,21752,62.56, 
18-Jul-2014,BAJAJFINSV,EQ,942.95,946.45,974.3,945.0,965.9,964.35,964.77,98277,94814783.65,4761,52719,53.64, 
17-Jul-2014,BAJAJFINSV,EQ,947.6,950.0,975.0,940.05,947.0,942.95,953.8,98788,94224326.4,5389,65493,66.3, 
16-Jul-2014,BAJAJFINSV,EQ,925.4,925.25,988.0,925.25,944.3,947.6,959.82,157682,151345576.05,7792,70939,44.99, 
15-Jul-2014,BAJAJFINSV,EQ,928.0,930.05,942.0,920.1,925.5,925.4,927.23,17327,16066042.3,2109,11760,67.87, 
14-Jul-2014,BAJAJFINSV,EQ,936.8,939.2,950.9,924.0,928.0,928.0,931.62,18915,17621666.0,2276,12955,68.49, 
11-Jul-2014,BAJAJFINSV,EQ,953.5,946.55,957.5,931.4,937.5,936.8,942.06,18087,17039078.9,2219,11674,64.54, 
10-Jul-2014,BAJAJFINSV,EQ,938.4,929.0,965.0,929.0,950.2,953.5,949.72,47261,44884813.0,4511,25854,54.7, 
09-Jul-2014,BAJAJFINSV,EQ,945.3,935.0,954.65,917.7,935.0,938.4,934.01,24645,23018685.3,2076,14817,60.12, 
08-Jul-2014,BAJAJFINSV,EQ,958.0,975.0,975.0,936.95,940.0,945.3,950.05,28704,27270246.7,2650,18336,63.88, 
07-Jul-2014,BAJAJFINSV,EQ,947.4,945.95,969.0,932.4,966.0,958.0,948.31,23961,22722487.4,2369,13798,57.59, 
04-Jul-2014,BAJAJFINSV,EQ,950.6,933.0,959.9,933.0,950.0,947.4,952.03,17722,16871953.5,1465,9523,53.74, 
03-Jul-2014,BAJAJFINSV,EQ,958.7,953.0,962.85,931.0,948.65,950.6,953.09,69677,66408333.95,3429,53093,76.2, 
02-Jul-2014,BAJAJFINSV,EQ,952.6,952.3,975.0,950.25,956.0,958.7,962.53,59284,57062651.6,3022,29248,49.34, 
01-Jul-2014,BAJAJFINSV,EQ,934.75,934.75,973.7,932.1,950.0,952.6,958.74,88246,84604901.95,3892,40072,45.41, 
30-Jun-2014,BAJAJFINSV,EQ,925.75,921.55,944.55,921.55,934.8,934.75,931.38,42213,39316471.55,1823,32936,78.02, 
27-Jun-2014,BAJAJFINSV,EQ,904.45,905.0,929.0,905.0,921.5,925.75,917.85,21792,20001888.6,1397,11916,54.68, 
26-Jun-2014,BAJAJFINSV,EQ,931.15,924.0,938.1,900.1,906.95,904.45,912.8,32439,29610339.55,3360,20966,64.63, 
25-Jun-2014,BAJAJFINSV,EQ,929.95,929.0,939.75,925.15,926.0,931.15,931.32,21795,20298028.55,2018,14439,66.25, 
24-Jun-2014,BAJAJFINSV,EQ,929.85,925.25,940.0,925.25,930.0,929.95,930.52,20268,18859827.0,1823,14660,72.33, 
23-Jun-2014,BAJAJFINSV,EQ,929.95,925.05,934.05,921.1,930.0,929.85,927.81,17918,16624486.15,1900,12188,68.02, 
20-Jun-2014,BAJAJFINSV,EQ,942.15,935.0,944.0,927.0,930.0,929.95,931.1,37025,34474054.9,2582,28868,77.97, 
19-Jun-2014,BAJAJFINSV,EQ,928.8,920.0,951.0,914.0,944.9,942.15,931.47,73008,68004418.8,4410,46439,63.61, 
18-Jun-2014,BAJAJFINSV,EQ,916.25,909.0,937.8,909.0,924.0,928.8,928.61,30125,27974453.5,3023,18948,62.9, 
17-Jun-2014,BAJAJFINSV,EQ,917.8,919.0,952.85,910.6,919.95,916.25,933.73,36373,33962693.15,2757,14157,38.92, 
16-Jun-2014,BAJAJFINSV,EQ,915.3,913.0,927.0,905.0,917.9,917.8,916.43,54371,49827002.9,2393,45702,84.06, 
13-Jun-2014,BAJAJFINSV,EQ,925.55,913.05,923.9,911.15,919.0,915.3,915.08,90837,83122991.55,5113,81767,90.02, 
12-Jun-2014,BAJAJFINSV,EQ,925.35,898.0,939.0,881.2,920.0,925.55,911.45,54909,50046623.95,5150,29099,52.99, 
11-Jun-2014,BAJAJFINSV,EQ,931.75,931.0,939.95,914.0,921.0,925.35,922.91,22294,20575377.6,2022,14686,65.87, 
10-Jun-2014,BAJAJFINSV,EQ,922.0,922.0,945.0,906.25,935.0,931.75,921.22,28095,25881750.15,2315,19155,68.18, 
09-Jun-2014,BAJAJFINSV,EQ,944.8,945.0,954.95,911.2,917.9,922.0,931.17,33792,31466253.6,2752,18559,54.92, 
06-Jun-2014,BAJAJFINSV,EQ,943.5,936.0,960.0,932.2,944.05,944.8,947.3,73691,69807402.9,5107,53188,72.18, 
05-Jun-2014,BAJAJFINSV,EQ,916.85,927.7,950.0,919.2,937.0,943.5,936.58,151751,142126278.55,7130,100196,66.03, 
04-Jun-2014,BAJAJFINSV,EQ,878.55,881.0,949.0,872.25,915.0,916.85,912.52,252355,230280242.1,8179,172627,68.41, 
03-Jun-2014,BAJAJFINSV,EQ,879.0,884.0,888.9,861.0,880.0,878.55,878.93,123670,108697225.95,3388,109393,88.46, 
02-Jun-2014,BAJAJFINSV,EQ,852.0,843.5,895.0,837.05,878.55,879.0,865.1,95008,82191741.65,5085,46881,49.34, 
30-May-2014,BAJAJFINSV,EQ,885.9,880.0,883.0,847.7,850.0,852.0,862.06,23831,20543858.35,2551,14975,62.84, 
29-May-2014,BAJAJFINSV,EQ,903.75,894.7,904.5,875.0,875.0,885.9,892.42,19951,17804602.0,1337,14304,71.7, 
28-May-2014,BAJAJFINSV,EQ,907.1,910.0,925.0,885.0,896.15,903.75,907.2,48003,43548399.25,1541,36114,75.23, 
27-May-2014,BAJAJFINSV,EQ,891.1,875.25,938.0,875.25,915.0,907.1,907.9,73216,66473163.7,5709,43109,58.88, 
26-May-2014,BAJAJFINSV,EQ,889.95,865.15,897.95,865.15,894.0,891.1,891.37,47137,42016527.5,1163,36788,78.04, 
23-May-2014,BAJAJFINSV,EQ,887.95,902.0,902.0,878.2,885.3,889.95,889.29,76993,68468847.55,6272,67318,87.43, 
22-May-2014,BAJAJFINSV,EQ,880.5,885.25,895.0,876.15,881.25,887.95,890.11,382189,340190481.35,7394,339817,88.91, 
21-May-2014,BAJAJFINSV,EQ,874.9,861.8,909.9,861.8,876.0,880.5,884.15,59093,52247258.25,2904,45135,76.38, 
20-May-2014,BAJAJFINSV,EQ,873.8,884.7,888.55,860.0,874.0,874.9,874.75,26153,22877366.7,1921,19845,75.88, 
19-May-2014,BAJAJFINSV,EQ,821.65,829.0,880.0,805.0,877.5,873.8,856.89,53310,45680860.75,3375,36769,68.97, 
16-May-2014,BAJAJFINSV,EQ,818.9,810.0,825.0,788.85,822.0,821.65,805.44,165901,133623474.8,2851,153923,92.78, 
15-May-2014,BAJAJFINSV,EQ,839.85,829.85,829.85,811.0,812.0,818.9,819.44,161156,132057235.3,2129,147168,91.32, 
14-May-2014,BAJAJFINSV,EQ,848.05,848.0,851.6,834.95,840.0,839.85,838.57,203005,170234185.9,2287,187954,92.59, 
13-May-2014,BAJAJFINSV,EQ,839.45,832.5,857.6,820.05,849.95,848.05,848.38,45827,38878593.3,2706,36105,78.79, 
12-May-2014,BAJAJFINSV,EQ,838.05,830.05,848.75,790.5,838.4,839.45,830.64,326336,271068957.0,2955,307174,94.13, 
09-May-2014,BAJAJFINSV,EQ,833.0,830.0,845.0,810.2,836.95,838.05,828.59,30681,25421862.25,2626,17148,55.89, 
08-May-2014,BAJAJFINSV,EQ,820.85,820.05,836.0,820.05,834.0,833.0,824.79,459137,378692137.2,2116,440967,96.04, 
07-May-2014,BAJAJFINSV,EQ,823.8,818.15,826.0,807.0,826.0,820.85,819.2,168660,138165467.0,1940,163092,96.7, 
06-May-2014,BAJAJFINSV,EQ,811.2,805.0,828.0,805.0,820.0,823.8,814.76,27678,22550850.7,1625,22434,81.05, 
05-May-2014,BAJAJFINSV,EQ,815.2,809.0,815.0,800.25,812.0,811.2,808.12,16530,13358266.15,761,13516,81.77, 
02-May-2014,BAJAJFINSV,EQ,832.15,828.6,831.95,810.0,815.2,815.2,815.59,16987,13854374.0,1518,12109,71.28, 
30-Apr-2014,BAJAJFINSV,EQ,829.6,827.25,837.35,819.95,831.05,832.15,829.35,27065,22446468.6,1566,21969,81.17, 
29-Apr-2014,BAJAJFINSV,EQ,831.05,825.05,837.95,823.1,830.0,829.6,829.65,31219,25900866.6,1960,22496,72.06, 
28-Apr-2014,BAJAJFINSV,EQ,816.2,813.0,836.7,813.0,832.0,831.05,827.34,70977,58722009.1,3081,34035,47.95, 
25-Apr-2014,BAJAJFINSV,EQ,799.7,792.0,819.0,791.7,812.0,816.2,812.07,50285,40835148.15,2283,28314,56.31, 
23-Apr-2014,BAJAJFINSV,EQ,797.75,791.0,805.0,780.6,801.5,799.7,795.7,16440,13081307.75,1088,12812,77.93, 
22-Apr-2014,BAJAJFINSV,EQ,793.05,797.5,799.75,781.0,798.0,797.75,796.26,18218,14506289.9,712,15043,82.57, 
21-Apr-2014,BAJAJFINSV,EQ,783.65,780.0,796.8,777.0,795.0,793.05,786.85,29623,23308973.85,1316,24128,81.45, 
17-Apr-2014,BAJAJFINSV,EQ,779.9,785.0,787.05,780.0,782.0,783.65,783.45,19526,15297614.95,1002,13912,71.25, 
16-Apr-2014,BAJAJFINSV,EQ,770.65,765.0,782.3,765.0,782.3,779.9,777.78,36976,28759240.65,870,34355,92.91, 
15-Apr-2014,BAJAJFINSV,EQ,780.0,777.0,794.0,764.0,770.0,770.65,770.21,17433,13427005.6,941,12154,69.72, 
11-Apr-2014,BAJAJFINSV,EQ,783.4,778.0,800.0,771.7,777.9,780.0,784.2,19002,14901316.85,1635,11019,57.99, 
10-Apr-2014,BAJAJFINSV,EQ,785.35,789.95,790.0,775.0,785.0,783.4,780.65,35134,27427394.3,1943,27959,79.58, 
09-Apr-2014,BAJAJFINSV,EQ,770.5,770.0,794.0,770.0,784.05,785.35,781.2,26187,20457165.6,1531,17666,67.46, 
07-Apr-2014,BAJAJFINSV,EQ,782.65,783.0,793.0,758.6,775.7,770.5,772.57,11015,8509887.0,993,7437,67.52, 
04-Apr-2014,BAJAJFINSV,EQ,780.7,783.45,791.0,769.0,785.0,782.65,778.89,19869,15475766.85,1395,12404,62.43, 
03-Apr-2014,BAJAJFINSV,EQ,788.4,768.0,786.8,749.95,779.9,780.7,772.93,76082,58806063.2,3241,43859,57.65, 
02-Apr-2014,BAJAJFINSV,EQ,781.5,800.0,809.7,771.6,790.0,788.4,790.33,57559,45490835.0,2313,40037,69.56, 
01-Apr-2014,BAJAJFINSV,EQ,788.05,794.45,799.9,776.55,779.0,781.5,791.03,50128,39652859.4,2487,35453,70.72, 
31-Mar-2014,BAJAJFINSV,EQ,766.3,771.0,795.0,765.1,786.1,788.05,786.79,56181,44202479.05,3902,33779,60.13, 
28-Mar-2014,BAJAJFINSV,EQ,742.55,743.95,768.95,742.5,765.2,766.3,760.54,74465,56633737.9,4220,37088,49.81, 
27-Mar-2014,BAJAJFINSV,EQ,727.55,716.6,745.0,716.6,742.55,742.55,738.59,52279,38612649.35,3288,31063,59.42, 
26-Mar-2014,BAJAJFINSV,EQ,715.25,711.55,730.85,711.55,725.0,727.55,722.85,28327,20476110.8,2217,19467,68.72, 
25-Mar-2014,BAJAJFINSV,EQ,715.2,710.3,721.65,710.3,715.0,715.25,716.31,19364,13870569.7,1548,16328,84.32, 
24-Mar-2014,BAJAJFINSV,EQ,720.6,714.0,724.95,710.1,715.0,715.2,717.25,24367,17477328.05,1592,17752,72.85, 
22-Mar-2014,BAJAJFINSV,EQ,715.05,720.0,726.0,716.0,717.0,720.6,721.74,5600,4041755.0,382,3831,68.41, 
21-Mar-2014,BAJAJFINSV,EQ,709.65,703.2,719.0,703.2,718.0,715.05,712.0,25282,18000768.6,1758,20456,80.91, 
20-Mar-2014,BAJAJFINSV,EQ,707.8,708.0,714.05,697.0,709.0,709.65,704.76,72311,50961699.65,3678,65717,90.88, 
19-Mar-2014,BAJAJFINSV,EQ,709.6,709.0,709.0,702.8,707.0,707.8,706.77,14358,10147792.75,1638,11555,80.48, 
18-Mar-2014,BAJAJFINSV,EQ,698.8,698.8,711.45,698.8,710.0,709.6,708.06,15216,10773838.95,1248,10900,71.64, 
14-Mar-2014,BAJAJFINSV,EQ,714.0,713.8,713.8,694.25,700.0,698.8,700.37,49152,34424491.1,2784,39743,80.86, 
13-Mar-2014,BAJAJFINSV,EQ,711.05,705.45,724.4,705.45,711.15,714.0,718.15,11603,8332637.05,722,4628,39.89, 
12-Mar-2014,BAJAJFINSV,EQ,710.9,705.0,718.45,702.05,712.0,711.05,711.55,12605,8969147.5,798,7658,60.75, 
11-Mar-2014,BAJAJFINSV,EQ,725.65,725.0,735.0,701.0,723.0,710.9,721.74,28419,20511080.15,1248,13869,48.8, 
