Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
07-Sep-2015,HINDUNILVR,EQ,830.0,831.0,834.0,817.4,820.0,819.85,821.41,868619,713489544.9,17829,551002,63.43, 
04-Sep-2015,HINDUNILVR,EQ,833.75,831.35,840.75,823.2,830.5,830.0,830.2,1332041,1105863512.75,53766,894182,67.13, 
03-Sep-2015,HINDUNILVR,EQ,830.6,830.5,841.75,815.1,836.25,833.75,828.91,1228866,1018621541.75,35261,560147,45.58, 
02-Sep-2015,HINDUNILVR,EQ,853.75,857.0,862.4,824.2,826.0,830.6,846.92,1463479,1239454274.7,42995,991823,67.77, 
01-Sep-2015,HINDUNILVR,EQ,860.9,855.0,861.35,848.35,853.65,853.75,853.55,1483369,1266132254.7,45140,1100295,74.18, 
31-Aug-2015,HINDUNILVR,EQ,854.5,862.9,870.0,848.8,862.75,860.9,858.99,1990625,1709918996.45,51932,1402320,70.45, 
28-Aug-2015,HINDUNILVR,EQ,857.8,870.0,870.5,852.0,854.0,854.5,857.81,1427528,1224545281.9,51488,1026612,71.92, 
27-Aug-2015,HINDUNILVR,EQ,855.0,860.65,864.45,851.0,862.5,857.8,857.65,2087603,1790431957.95,45191,1663558,79.69, 
26-Aug-2015,HINDUNILVR,EQ,865.95,866.25,868.55,850.0,851.0,855.0,859.45,1894521,1628249673.7,45083,1407521,74.29, 
25-Aug-2015,HINDUNILVR,EQ,851.15,861.0,878.0,855.1,865.0,865.95,865.53,2303018,1993332999.3,90887,1694930,73.6, 
24-Aug-2015,HINDUNILVR,EQ,884.15,865.35,880.0,844.95,863.3,851.15,863.59,2392818,2066408930.9,58779,1574767,65.81, 
21-Aug-2015,HINDUNILVR,EQ,872.05,867.0,888.0,860.95,886.5,884.15,877.61,1428246,1253448349.25,75363,880427,61.64, 
20-Aug-2015,HINDUNILVR,EQ,876.2,870.0,901.85,867.0,873.7,872.05,884.4,1086427,960834230.75,29991,469614,43.23, 
19-Aug-2015,HINDUNILVR,EQ,872.85,869.35,885.25,861.4,875.1,876.2,874.42,548163,479322615.0,18233,224885,41.03, 
18-Aug-2015,HINDUNILVR,EQ,872.65,872.0,877.85,868.05,874.0,872.85,872.75,606035,528919546.75,22219,338284,55.82, 
17-Aug-2015,HINDUNILVR,EQ,870.55,874.45,879.0,860.0,871.9,872.65,870.45,373170,324824617.7,13193,154442,41.39, 
14-Aug-2015,HINDUNILVR,EQ,866.55,871.0,879.0,857.5,873.0,870.55,868.83,742844,645403707.35,35914,415752,55.97, 
13-Aug-2015,HINDUNILVR,EQ,866.35,866.0,879.0,850.0,870.95,866.55,868.96,976700,848714676.1,39413,645199,66.06, 
12-Aug-2015,HINDUNILVR,EQ,888.2,889.0,889.0,859.6,862.0,866.35,870.52,1406250,1224166382.5,51240,917715,65.26, 
11-Aug-2015,HINDUNILVR,EQ,906.15,903.0,905.85,885.0,886.95,888.2,890.99,1430428,1274493030.6,43802,1087079,76.0, 
10-Aug-2015,HINDUNILVR,EQ,904.85,905.0,909.0,901.0,906.0,906.15,905.45,1089645,986619652.9,48669,711033,65.25, 
07-Aug-2015,HINDUNILVR,EQ,907.75,907.75,909.05,900.9,907.0,904.85,904.87,849340,768539768.1,33064,610530,71.88, 
06-Aug-2015,HINDUNILVR,EQ,908.6,910.0,910.4,902.55,908.0,907.75,907.01,1105175,1002404787.15,19472,888331,80.38, 
05-Aug-2015,HINDUNILVR,EQ,908.1,910.7,912.85,905.0,909.15,908.6,909.02,2869226,2608174158.2,49412,2604092,90.76, 
04-Aug-2015,HINDUNILVR,EQ,909.7,910.5,914.45,900.05,910.0,908.1,904.59,2728548,2468212911.85,78250,2222587,81.46, 
03-Aug-2015,HINDUNILVR,EQ,921.65,921.0,924.8,906.5,911.0,909.7,910.53,1813626,1651357393.0,76187,1473495,81.25, 
31-Jul-2015,HINDUNILVR,EQ,920.7,920.3,928.2,913.2,922.9,921.65,921.07,1616033,1488473409.65,36897,1009120,62.44, 
30-Jul-2015,HINDUNILVR,EQ,899.2,905.0,934.45,899.2,920.9,920.7,922.49,1997547,1842707230.15,44068,1155561,57.85, 
29-Jul-2015,HINDUNILVR,EQ,904.75,906.15,919.05,897.0,899.0,899.2,907.24,1332413,1208813999.3,33440,880013,66.05, 
28-Jul-2015,HINDUNILVR,EQ,900.1,893.25,916.0,891.5,904.8,904.75,902.94,1648693,1488672519.8,52875,1026366,62.25, 
27-Jul-2015,HINDUNILVR,EQ,906.8,906.0,910.15,895.0,899.0,900.1,900.26,1305606,1175381893.2,35167,994263,76.15, 
24-Jul-2015,HINDUNILVR,EQ,904.25,905.0,911.45,897.6,907.0,906.8,906.23,624104,565584003.1,22810,353606,56.66, 
23-Jul-2015,HINDUNILVR,EQ,920.5,919.0,919.0,895.2,904.9,904.25,903.27,1049783,948239444.65,34646,560049,53.35, 
22-Jul-2015,HINDUNILVR,EQ,891.3,894.0,923.0,891.15,917.55,920.5,912.99,1433553,1308819672.3,55658,594537,41.47, 
21-Jul-2015,HINDUNILVR,EQ,913.1,915.0,916.85,871.1,893.0,891.3,892.19,4915170,4385288657.1,107273,1669404,33.96, 
20-Jul-2015,HINDUNILVR,EQ,924.3,924.0,931.5,909.05,913.0,913.1,915.92,738505,676409309.0,27911,367916,49.82, 
17-Jul-2015,HINDUNILVR,EQ,936.85,937.05,941.95,922.25,925.35,924.3,927.33,848156,786517950.7,45802,529548,62.44, 
16-Jul-2015,HINDUNILVR,EQ,929.0,930.0,939.5,923.25,938.8,936.85,931.98,667588,622179018.2,34383,372680,55.82, 
15-Jul-2015,HINDUNILVR,EQ,927.3,927.0,935.0,920.35,928.15,929.0,929.4,980533,911302974.9,47299,536394,54.7, 
14-Jul-2015,HINDUNILVR,EQ,910.7,910.5,929.1,902.8,926.7,927.3,919.02,662369,608728511.1,23327,358369,54.1, 
13-Jul-2015,HINDUNILVR,EQ,900.25,900.8,914.5,890.5,913.0,910.7,907.31,1103160,1000912895.9,43492,739436,67.03, 
10-Jul-2015,HINDUNILVR,EQ,921.55,924.5,924.5,891.3,895.95,900.25,897.07,2198242,1971980859.05,70084,1505560,68.49, 
09-Jul-2015,HINDUNILVR,EQ,927.65,927.65,934.8,912.4,920.0,921.55,921.88,1153644,1063525410.2,46040,752577,65.23, 
08-Jul-2015,HINDUNILVR,EQ,924.35,920.0,944.0,918.1,922.05,927.65,933.4,1791894,1672559370.75,53483,1114221,62.18, 
07-Jul-2015,HINDUNILVR,EQ,927.45,921.6,927.4,915.6,925.0,924.35,920.37,715696,658704155.45,29280,392501,54.84, 
06-Jul-2015,HINDUNILVR,EQ,924.5,917.0,930.0,914.65,925.0,927.45,922.92,595187,549309563.3,23409,285699,48.0, 
03-Jul-2015,HINDUNILVR,EQ,923.45,922.0,929.5,917.05,926.3,924.5,925.27,512931,474602100.75,14880,220431,42.97, 
02-Jul-2015,HINDUNILVR,EQ,918.3,919.8,929.2,912.0,924.0,923.45,921.27,962649,886855105.45,34274,576879,59.93, 
01-Jul-2015,HINDUNILVR,EQ,916.7,916.7,926.0,912.0,920.05,918.3,920.57,1456248,1340582511.75,64681,940585,64.59, 
30-Jun-2015,HINDUNILVR,EQ,900.4,907.0,923.1,906.0,915.0,916.7,914.48,2318253,2120001648.2,54301,1411367,60.88, 
29-Jun-2015,HINDUNILVR,EQ,887.95,872.0,905.0,868.35,905.0,900.4,890.64,1221747,1088141334.1,40751,580060,47.48, 
26-Jun-2015,HINDUNILVR,EQ,883.25,884.0,891.4,875.0,888.9,887.95,885.2,758668,671574299.7,22846,403087,53.13, 
25-Jun-2015,HINDUNILVR,EQ,896.55,888.55,897.9,879.1,887.0,883.25,886.34,1257404,1114483356.2,26877,801908,63.77, 
24-Jun-2015,HINDUNILVR,EQ,875.7,877.5,908.9,877.0,891.0,896.55,897.09,1812148,1625651391.2,52492,977189,53.92, 
23-Jun-2015,HINDUNILVR,EQ,873.45,878.0,879.8,871.35,877.0,875.7,875.68,741773,649554986.25,26685,404264,54.5, 
22-Jun-2015,HINDUNILVR,EQ,857.7,863.9,876.0,858.45,874.0,873.45,868.47,1039509,902778419.5,45224,711526,68.45, 
19-Jun-2015,HINDUNILVR,EQ,862.6,851.1,864.9,844.85,860.05,857.7,857.72,1376406,1180566945.25,56437,903607,65.65, 
18-Jun-2015,HINDUNILVR,EQ,862.05,862.0,868.0,857.1,862.0,862.6,862.52,1234051,1064392815.0,44477,805706,65.29, 
17-Jun-2015,HINDUNILVR,EQ,834.95,840.0,868.85,840.0,863.0,862.05,859.8,2574818,2213838149.4,80488,1630186,63.31, 
16-Jun-2015,HINDUNILVR,EQ,821.75,818.1,839.35,817.3,836.0,834.95,827.15,864766,715292146.7,33102,524406,60.64, 
15-Jun-2015,HINDUNILVR,EQ,814.5,814.0,827.45,808.45,820.1,821.75,818.2,626620,512702758.65,27174,275274,43.93, 
12-Jun-2015,HINDUNILVR,EQ,816.7,813.35,821.5,810.85,812.5,814.5,815.21,833644,679591239.7,39462,518043,62.14, 
11-Jun-2015,HINDUNILVR,EQ,820.45,820.0,836.5,816.0,817.1,816.7,825.01,1263695,1042565584.05,35879,698008,55.24, 
10-Jun-2015,HINDUNILVR,EQ,819.75,818.25,825.0,814.0,819.0,820.45,818.74,959272,785395793.7,25440,517735,53.97, 
09-Jun-2015,HINDUNILVR,EQ,812.25,807.0,828.55,806.1,819.0,819.75,821.25,769058,631588693.9,30170,374498,48.7, 
08-Jun-2015,HINDUNILVR,EQ,829.1,828.0,829.0,809.0,811.0,812.25,814.88,1108643,903409342.25,39473,681962,61.51, 
05-Jun-2015,HINDUNILVR,EQ,822.65,821.6,847.3,816.35,827.85,829.1,833.89,1564172,1304342789.95,54431,900121,57.55, 
04-Jun-2015,HINDUNILVR,EQ,831.45,833.5,835.0,820.05,822.45,822.65,825.26,1273078,1050616745.2,32270,889258,69.85, 
03-Jun-2015,HINDUNILVR,EQ,852.75,853.0,854.7,828.6,833.0,831.45,835.79,1074518,898075069.7,36198,656581,61.1, 
02-Jun-2015,HINDUNILVR,EQ,880.8,884.0,884.65,850.9,852.0,852.75,863.05,928603,801433374.3,37645,570689,61.46, 
01-Jun-2015,HINDUNILVR,EQ,859.55,859.55,883.5,852.45,877.65,880.8,874.85,950336,831401805.3,30514,546912,57.55, 
29-May-2015,HINDUNILVR,EQ,846.2,847.5,860.7,843.1,858.4,859.55,858.07,3787109,3249602539.7,59417,2922820,77.18, 
28-May-2015,HINDUNILVR,EQ,857.7,858.7,860.0,842.35,844.0,846.2,849.36,2062630,1751923828.05,24511,1726933,83.72, 
27-May-2015,HINDUNILVR,EQ,855.35,855.5,860.0,845.7,860.0,857.7,853.92,530542,453037975.65,19654,314900,59.35, 
26-May-2015,HINDUNILVR,EQ,852.45,855.0,858.15,845.95,856.8,855.35,853.67,732655,625444641.95,27436,468679,63.97, 
25-May-2015,HINDUNILVR,EQ,863.75,864.95,864.95,847.55,853.0,852.45,853.29,642231,548009101.25,15465,363920,56.66, 
22-May-2015,HINDUNILVR,EQ,864.35,867.45,868.85,853.95,865.0,863.75,861.1,1369038,1178878510.35,54075,987808,72.15, 
21-May-2015,HINDUNILVR,EQ,855.6,856.4,865.9,848.05,865.0,864.35,861.06,998351,859640978.2,32352,644524,64.56, 
20-May-2015,HINDUNILVR,EQ,844.75,847.2,858.15,846.0,854.35,855.6,853.6,1051609,897653493.3,31905,617523,58.72, 
19-May-2015,HINDUNILVR,EQ,852.7,852.4,855.85,841.25,843.95,844.75,845.16,1115144,942469638.2,37400,668503,59.95, 
18-May-2015,HINDUNILVR,EQ,844.8,848.0,854.9,837.5,854.0,852.7,847.23,794940,673495000.25,27978,456146,57.38, 
15-May-2015,HINDUNILVR,EQ,846.45,848.0,852.3,840.1,846.7,844.8,844.74,861417,727674825.65,27485,562121,65.26, 
14-May-2015,HINDUNILVR,EQ,841.05,842.8,850.85,831.0,846.2,846.45,841.7,1458520,1227634509.25,36090,882398,60.5, 
13-May-2015,HINDUNILVR,EQ,843.95,850.1,855.65,827.1,841.1,841.05,838.72,1842567,1545393249.3,56203,812357,44.09, 
12-May-2015,HINDUNILVR,EQ,864.7,867.0,873.55,841.65,843.0,843.95,854.66,1837756,1570661555.2,60547,806291,43.87, 
11-May-2015,HINDUNILVR,EQ,895.2,899.8,901.0,862.2,863.45,864.7,871.76,2712131,2364317937.55,67437,1316706,48.55, 
08-May-2015,HINDUNILVR,EQ,866.25,875.7,907.05,854.5,894.55,895.2,886.19,5244650,4647764062.7,112977,1293505,24.66, 
07-May-2015,HINDUNILVR,EQ,858.2,860.0,871.75,853.7,867.15,866.25,863.72,982642,848722907.5,29694,525772,53.51, 
06-May-2015,HINDUNILVR,EQ,879.05,879.0,879.0,850.1,855.4,858.2,862.97,1989322,1716731084.9,36815,1304038,65.55, 
05-May-2015,HINDUNILVR,EQ,861.75,858.0,883.4,854.0,879.0,879.05,872.64,1663346,1451508365.3,37184,1065666,64.07, 
04-May-2015,HINDUNILVR,EQ,850.35,860.0,865.7,844.15,858.15,861.75,857.82,558193,478826697.95,17083,239690,42.94, 
30-Apr-2015,HINDUNILVR,EQ,857.7,857.25,859.45,832.2,855.45,850.35,845.36,3001302,2537187002.3,87992,2012493,67.05, 
29-Apr-2015,HINDUNILVR,EQ,860.6,860.4,875.0,852.15,857.0,857.7,860.86,1323821,1139620030.7,45982,777878,58.76, 
28-Apr-2015,HINDUNILVR,EQ,866.65,863.35,873.9,851.5,859.0,860.6,860.27,1844291,1586579414.2,51487,1276732,69.23, 
27-Apr-2015,HINDUNILVR,EQ,889.5,885.0,901.8,860.25,860.35,866.65,878.39,945769,830750348.45,38598,510876,54.02, 
24-Apr-2015,HINDUNILVR,EQ,902.65,903.95,903.95,873.75,888.0,889.5,885.59,1122637,994197303.75,36346,593850,52.9, 
23-Apr-2015,HINDUNILVR,EQ,907.15,911.0,922.0,892.8,898.05,902.65,907.13,1027886,932425854.3,31281,467957,45.53, 
22-Apr-2015,HINDUNILVR,EQ,873.1,887.45,913.0,875.0,909.7,907.15,896.29,2106687,1888198637.35,58795,1200887,57.0, 
21-Apr-2015,HINDUNILVR,EQ,913.45,914.05,919.85,870.35,873.1,873.1,890.2,2535704,2257284559.5,41062,1735313,68.44, 
20-Apr-2015,HINDUNILVR,EQ,937.65,938.4,940.75,905.6,914.0,913.45,915.49,879556,805221819.55,31346,483229,54.94, 
17-Apr-2015,HINDUNILVR,EQ,933.1,936.7,944.2,928.85,937.75,937.65,938.11,764984,717641873.8,20009,390720,51.08, 
16-Apr-2015,HINDUNILVR,EQ,934.7,932.5,937.8,918.1,934.0,933.1,928.61,1071747,995240317.25,35469,656881,61.29, 
15-Apr-2015,HINDUNILVR,EQ,949.15,942.9,948.95,933.0,936.35,934.7,940.45,924855,869782466.2,41170,559946,60.54, 
13-Apr-2015,HINDUNILVR,EQ,933.8,931.35,950.95,928.0,945.0,949.15,944.06,1374251,1297374003.15,51247,819931,59.66, 
10-Apr-2015,HINDUNILVR,EQ,926.45,929.9,935.8,916.35,931.6,933.8,927.67,1161659,1077635237.35,32342,681232,58.64, 
09-Apr-2015,HINDUNILVR,EQ,912.55,913.9,932.0,913.6,926.7,926.45,924.62,1237632,1144335953.4,34974,642433,51.91, 
08-Apr-2015,HINDUNILVR,EQ,913.45,914.9,921.65,909.4,914.7,912.55,914.64,1296825,1186132521.3,47793,759150,58.54, 
07-Apr-2015,HINDUNILVR,EQ,907.95,911.35,919.05,897.6,916.3,913.45,909.65,1212932,1103348574.7,37046,694600,57.27, 
06-Apr-2015,HINDUNILVR,EQ,883.5,883.65,910.8,882.5,910.0,907.95,899.03,1482378,1332700821.3,37065,996830,67.25, 
01-Apr-2015,HINDUNILVR,EQ,873.55,873.5,885.8,871.5,880.5,883.5,881.14,865861,762941015.5,37151,535294,61.82, 
31-Mar-2015,HINDUNILVR,EQ,862.05,862.95,884.0,858.0,872.0,873.55,874.24,1503993,1314851844.65,58697,877762,58.36, 
30-Mar-2015,HINDUNILVR,EQ,851.3,857.95,871.0,852.0,860.55,862.05,861.91,1415143,1219726000.4,46999,952466,67.31, 
27-Mar-2015,HINDUNILVR,EQ,865.9,870.5,870.9,848.95,853.45,851.3,855.24,2023538,1730614151.35,83368,1399674,69.17, 
26-Mar-2015,HINDUNILVR,EQ,886.4,884.85,885.0,858.2,870.0,865.9,869.28,2570353,2234354976.6,89285,1798833,69.98, 
25-Mar-2015,HINDUNILVR,EQ,887.2,889.75,897.6,883.0,886.0,886.4,887.54,2848966,2528567113.5,35288,2375338,83.38, 
24-Mar-2015,HINDUNILVR,EQ,902.4,896.2,901.15,885.35,889.0,887.2,892.34,1288989,1150212816.0,37049,892712,69.26, 
23-Mar-2015,HINDUNILVR,EQ,895.75,899.7,910.0,892.35,902.0,902.4,903.77,989354,894150045.4,60610,529896,53.56, 
20-Mar-2015,HINDUNILVR,EQ,922.65,922.0,922.0,892.0,900.05,895.75,900.82,1854369,1670450229.75,62072,1349433,72.77, 
19-Mar-2015,HINDUNILVR,EQ,922.1,931.0,940.8,916.65,918.35,922.65,930.05,1249067,1161689246.2,66471,769367,61.6, 
18-Mar-2015,HINDUNILVR,EQ,931.8,932.4,937.25,911.5,921.6,922.1,920.98,1436285,1322794165.4,40973,878140,61.14, 
17-Mar-2015,HINDUNILVR,EQ,931.75,934.95,946.8,921.4,930.0,931.8,933.32,1239535,1156876627.7,42716,654527,52.8, 
16-Mar-2015,HINDUNILVR,EQ,941.7,939.45,957.25,902.5,927.4,931.75,939.12,1244490,1168729188.45,50464,728261,58.52, 
13-Mar-2015,HINDUNILVR,EQ,960.55,963.7,964.9,938.95,943.0,941.7,948.11,1466001,1389932204.85,47832,882070,60.17, 
12-Mar-2015,HINDUNILVR,EQ,968.9,968.0,972.8,955.6,960.8,960.55,960.88,1358419,1305278927.95,57442,924507,68.06, 
11-Mar-2015,HINDUNILVR,EQ,957.15,957.15,978.9,949.45,969.0,968.9,970.25,1742798,1690941482.8,64159,827139,47.46, 
10-Mar-2015,HINDUNILVR,EQ,976.0,978.3,978.65,951.05,955.5,957.15,960.75,1323330,1271385159.45,63888,666619,50.37, 
09-Mar-2015,HINDUNILVR,EQ,939.7,936.0,981.0,931.0,972.0,976.0,962.64,3529726,3397858604.35,116903,2140565,60.64, 
05-Mar-2015,HINDUNILVR,EQ,916.1,913.45,946.35,913.45,939.0,939.7,937.22,2301603,2157116285.6,68483,1332098,57.88, 
04-Mar-2015,HINDUNILVR,EQ,929.7,931.1,945.3,913.0,915.0,916.1,928.02,1202376,1115832273.4,44716,704022,58.55, 
03-Mar-2015,HINDUNILVR,EQ,935.65,939.9,939.9,923.25,932.8,929.7,928.97,1510436,1403150429.7,33664,1017410,67.36, 
02-Mar-2015,HINDUNILVR,EQ,910.1,914.0,939.95,906.1,936.5,935.65,923.64,2792110,2578910973.2,76576,2021114,72.39, 
28-Feb-2015,HINDUNILVR,EQ,887.15,894.0,917.65,889.15,910.6,910.1,904.07,861954,779268841.75,19426,194770,22.6, 
27-Feb-2015,HINDUNILVR,EQ,886.4,889.8,893.0,880.4,887.4,887.15,886.88,1906598,1690914258.2,66568,1266830,66.44, 
26-Feb-2015,HINDUNILVR,EQ,901.9,905.7,905.7,883.8,888.5,886.4,891.01,1194401,1064220372.1,49018,797272,66.75, 
25-Feb-2015,HINDUNILVR,EQ,913.7,916.5,917.5,894.0,905.95,901.9,905.53,1141174,1033370913.65,32567,630690,55.27, 
24-Feb-2015,HINDUNILVR,EQ,886.15,889.0,915.6,887.0,914.3,913.7,905.25,2100402,1901394695.6,68494,1258411,59.91, 
23-Feb-2015,HINDUNILVR,EQ,900.25,903.0,913.85,883.05,883.5,886.15,896.98,1054383,945756769.4,36000,604023,57.29, 
20-Feb-2015,HINDUNILVR,EQ,908.15,905.5,909.7,899.0,901.05,900.25,903.13,623253,562877463.5,14066,307322,49.31, 
19-Feb-2015,HINDUNILVR,EQ,912.9,919.95,922.8,895.0,909.0,908.15,910.46,1034454,941824903.35,32185,478993,46.3, 
18-Feb-2015,HINDUNILVR,EQ,907.0,902.0,923.35,902.0,913.65,912.9,915.49,2178775,1994648800.3,43784,1230880,56.49, 
16-Feb-2015,HINDUNILVR,EQ,892.8,886.35,920.0,886.35,906.75,907.0,909.15,1635273,1486712758.3,30290,899620,55.01, 
13-Feb-2015,HINDUNILVR,EQ,887.8,892.4,898.8,885.2,892.0,892.8,891.31,1344229,1198122211.0,36747,929698,69.16, 
12-Feb-2015,HINDUNILVR,EQ,900.3,905.0,910.8,885.3,891.05,887.8,894.64,1121008,1002899548.95,41853,671859,59.93, 
11-Feb-2015,HINDUNILVR,EQ,887.75,890.35,902.95,884.6,901.0,900.3,897.15,897359,805065341.1,28681,532906,59.39, 
10-Feb-2015,HINDUNILVR,EQ,900.15,895.0,907.5,885.4,888.35,887.75,894.96,1058750,947536857.95,38540,597011,56.39, 
09-Feb-2015,HINDUNILVR,EQ,905.75,905.75,914.6,895.9,898.8,900.15,905.29,860239,778763027.05,28183,422789,49.15, 
06-Feb-2015,HINDUNILVR,EQ,909.05,906.0,915.85,899.4,909.95,905.75,906.81,717674,650792387.45,19401,330200,46.01, 
05-Feb-2015,HINDUNILVR,EQ,899.9,907.3,919.8,901.2,908.5,909.05,910.29,1711139,1557627279.1,44022,971147,56.75, 
04-Feb-2015,HINDUNILVR,EQ,910.85,910.9,919.8,895.1,899.9,899.9,902.96,1181845,1067155656.45,41769,757152,64.07, 
03-Feb-2015,HINDUNILVR,EQ,908.0,910.2,930.85,908.0,912.75,910.85,916.57,1544881,1415994682.0,48662,958436,62.04, 
02-Feb-2015,HINDUNILVR,EQ,932.55,926.35,929.95,904.8,907.95,908.0,912.22,1822825,1662809884.6,49021,1202482,65.97, 
30-Jan-2015,HINDUNILVR,EQ,941.6,941.0,941.0,927.8,933.8,932.55,933.01,1562161,1457519418.45,54770,1097223,70.24, 
29-Jan-2015,HINDUNILVR,EQ,933.85,931.0,948.0,926.4,937.0,941.6,940.14,3421454,3216638757.8,75235,2276660,66.54, 
28-Jan-2015,HINDUNILVR,EQ,941.95,938.0,940.8,928.15,931.7,933.85,934.82,2246526,2100100095.95,49699,1592651,70.89, 
27-Jan-2015,HINDUNILVR,EQ,965.3,962.1,967.9,936.6,940.3,941.95,945.82,3274894,3097467636.3,81022,2310117,70.54, 
23-Jan-2015,HINDUNILVR,EQ,944.65,947.0,968.85,944.65,963.5,965.3,958.52,2450001,2348368330.95,58104,1050286,42.87, 
22-Jan-2015,HINDUNILVR,EQ,941.95,944.0,961.3,931.3,944.3,944.65,947.14,3585572,3396030994.1,82425,1237032,34.5, 
21-Jan-2015,HINDUNILVR,EQ,895.45,897.0,948.4,888.5,943.25,941.95,922.67,4103989,3786618194.25,97260,1179383,28.74, 
20-Jan-2015,HINDUNILVR,EQ,892.55,889.9,903.0,877.75,896.0,895.45,886.54,4355821,3861621378.55,88410,1944458,44.64, 
19-Jan-2015,HINDUNILVR,EQ,941.05,946.3,947.4,886.05,893.7,892.55,911.24,7705398,7021469122.05,157290,2812418,36.5, 
16-Jan-2015,HINDUNILVR,EQ,921.55,928.0,947.0,925.0,947.0,941.05,936.83,2021113,1893438916.9,45523,660015,32.66, 
15-Jan-2015,HINDUNILVR,EQ,924.05,934.95,937.4,909.7,923.0,921.55,920.19,3534537,3252447327.1,64719,1784758,50.49, 
14-Jan-2015,HINDUNILVR,EQ,884.55,888.8,934.5,886.0,930.15,924.05,909.71,4578199,4164847262.05,88191,2270845,49.6, 
13-Jan-2015,HINDUNILVR,EQ,896.6,899.95,908.65,876.4,884.45,884.55,889.9,3371700,3000470138.85,80829,1829577,54.26, 
12-Jan-2015,HINDUNILVR,EQ,864.6,867.5,899.8,864.25,899.0,896.6,888.33,4338065,3853617198.95,124491,2046509,47.18, 
09-Jan-2015,HINDUNILVR,EQ,817.05,818.5,868.4,817.05,864.85,864.6,846.88,3825060,3239378445.95,99634,1967268,51.43, 
08-Jan-2015,HINDUNILVR,EQ,801.9,803.9,825.0,803.15,816.9,817.05,816.92,3076833,2513536267.8,66409,2079947,67.6, 
07-Jan-2015,HINDUNILVR,EQ,774.7,779.0,806.8,779.0,799.5,801.9,799.0,3744143,2991572167.9,72153,2290913,61.19, 
06-Jan-2015,HINDUNILVR,EQ,760.3,767.0,779.9,755.4,772.0,774.7,769.78,2738679,2108180902.75,53735,1833105,66.93, 
05-Jan-2015,HINDUNILVR,EQ,755.95,759.75,761.9,755.1,759.9,760.3,759.08,849252,644649728.3,22009,645855,76.05, 
02-Jan-2015,HINDUNILVR,EQ,758.45,757.0,766.0,752.65,757.05,755.95,759.92,1207322,917466399.75,38908,823009,68.17, 
01-Jan-2015,HINDUNILVR,EQ,760.1,759.3,761.9,754.15,759.5,758.45,757.96,372132,282062601.5,11013,149774,40.25, 
31-Dec-2014,HINDUNILVR,EQ,759.5,760.9,763.4,753.3,757.05,760.1,759.8,1044950,793953529.65,29859,833551,79.77, 
30-Dec-2014,HINDUNILVR,EQ,758.85,761.9,767.25,758.0,761.0,759.5,762.24,397534,303015223.95,12495,195897,49.28, 
29-Dec-2014,HINDUNILVR,EQ,750.35,753.4,763.25,752.15,759.9,758.85,758.38,616322,467404505.05,9346,393946,63.92, 
26-Dec-2014,HINDUNILVR,EQ,757.0,752.6,756.0,744.5,751.5,750.35,749.46,625243,468596134.95,15194,302892,48.44, 
24-Dec-2014,HINDUNILVR,EQ,766.1,763.2,767.1,752.0,755.9,757.0,757.79,2527523,1915326949.0,23817,1866800,73.86, 
23-Dec-2014,HINDUNILVR,EQ,767.85,769.0,770.8,761.15,765.95,766.1,766.06,1277960,979000141.0,19982,1016822,79.57, 
22-Dec-2014,HINDUNILVR,EQ,755.15,758.8,769.9,752.3,766.5,767.85,765.54,958306,733617325.35,19211,722467,75.39, 
19-Dec-2014,HINDUNILVR,EQ,765.95,771.0,771.0,750.0,751.85,755.15,760.11,1147950,872563298.0,26537,740942,64.54, 
18-Dec-2014,HINDUNILVR,EQ,766.35,767.2,770.0,753.05,763.8,765.95,765.35,1165188,891780364.65,30303,862311,74.01, 
17-Dec-2014,HINDUNILVR,EQ,766.65,760.25,773.05,760.25,767.0,766.35,766.58,1984735,1521453209.0,70416,1570799,79.14, 
16-Dec-2014,HINDUNILVR,EQ,790.1,792.4,792.4,763.0,766.45,766.65,775.38,1179886,914858260.4,73880,774917,65.68, 
15-Dec-2014,HINDUNILVR,EQ,797.75,795.0,808.85,784.65,791.1,790.1,792.9,704516,558610032.65,31349,447153,63.47, 
12-Dec-2014,HINDUNILVR,EQ,796.05,798.4,804.3,794.0,797.75,797.75,800.66,767757,614713691.5,34415,474915,61.86, 
11-Dec-2014,HINDUNILVR,EQ,797.8,799.35,803.0,790.35,793.35,796.05,797.05,1573622,1254257065.1,57740,1160893,73.77, 
10-Dec-2014,HINDUNILVR,EQ,812.95,811.15,815.4,795.1,796.25,797.8,803.55,1152293,925930519.2,42475,796728,69.14, 
09-Dec-2014,HINDUNILVR,EQ,820.0,819.0,819.5,810.05,812.2,812.95,813.53,945417,769123095.4,30990,595961,63.04, 
08-Dec-2014,HINDUNILVR,EQ,820.65,820.0,828.45,814.25,818.1,820.0,820.38,1016796,834156802.75,40025,594271,58.45, 
05-Dec-2014,HINDUNILVR,EQ,824.65,820.0,827.5,812.7,819.5,820.65,820.26,688493,564744539.6,28342,382538,55.56, 
04-Dec-2014,HINDUNILVR,EQ,819.0,816.5,829.75,814.35,824.45,824.65,822.96,1121315,922799806.0,41379,730605,65.16, 
03-Dec-2014,HINDUNILVR,EQ,805.8,807.4,822.3,802.35,819.0,819.0,813.15,937567,762386145.6,18430,630751,67.28, 
