Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
07-Aug-2015,TATAMOTORS,EQ,383.1,382.4,396.0,382.4,392.75,393.4,390.03,10706804,4175962593.55,168792,4709971,43.99, 
06-Aug-2015,TATAMOTORS,EQ,376.4,376.5,384.7,373.2,382.6,383.1,379.56,7976356,3027531836.35,106410,3797992,47.62, 
05-Aug-2015,TATAMOTORS,EQ,380.75,378.75,388.5,375.1,376.0,376.4,381.57,8298929,3166663808.25,89891,4358762,52.52, 
04-Aug-2015,TATAMOTORS,EQ,388.2,385.9,387.0,378.0,381.15,380.75,381.85,5621275,2146456910.8,90701,3425007,60.93, 
03-Aug-2015,TATAMOTORS,EQ,383.85,386.35,394.4,382.0,387.55,388.2,390.27,6647982,2594500112.7,82764,4034617,60.69, 
31-Jul-2015,TATAMOTORS,EQ,377.45,380.8,390.5,380.05,384.0,383.85,384.71,6947628,2672851217.6,85495,4207491,60.56, 
30-Jul-2015,TATAMOTORS,EQ,376.45,381.65,382.5,376.0,379.0,377.45,378.71,6562559,2485334615.95,71589,4209895,64.15, 
29-Jul-2015,TATAMOTORS,EQ,370.1,373.9,379.95,372.7,379.0,376.45,375.43,9532212,3578648275.9,86033,7164626,75.16, 
28-Jul-2015,TATAMOTORS,EQ,377.45,373.0,374.9,366.1,370.0,370.1,369.6,10975840,4056642646.9,122703,7288753,66.41, 
27-Jul-2015,TATAMOTORS,EQ,390.25,384.25,385.25,373.0,377.25,377.45,378.2,8450904,3196162184.9,113307,4449064,52.65, 
24-Jul-2015,TATAMOTORS,EQ,401.35,397.55,399.35,389.0,389.65,390.25,394.4,7059848,2784406012.8,88833,3677729,52.09, 
23-Jul-2015,TATAMOTORS,EQ,389.55,388.75,403.4,385.0,402.5,401.35,395.58,9510349,3762103019.25,121015,3534589,37.17, 
22-Jul-2015,TATAMOTORS,EQ,389.1,388.0,392.8,385.95,389.0,389.55,389.96,5955109,2322248619.65,80913,3647336,61.25, 
21-Jul-2015,TATAMOTORS,EQ,390.75,391.8,393.3,386.1,389.1,389.1,389.85,6461958,2519173241.1,63661,4202255,65.03, 
20-Jul-2015,TATAMOTORS,EQ,398.05,399.0,401.9,389.3,390.55,390.75,393.38,5777196,2272629828.15,102991,3432670,59.42, 
17-Jul-2015,TATAMOTORS,EQ,395.25,395.95,403.25,390.4,397.0,398.05,396.6,6590110,2613646127.05,110324,3189874,48.4, 
16-Jul-2015,TATAMOTORS,EQ,394.3,394.9,398.65,392.45,394.5,395.25,395.32,5199913,2055624278.35,95705,2943796,56.61, 
15-Jul-2015,TATAMOTORS,EQ,385.95,387.0,395.0,382.6,394.1,394.3,390.22,15561638,6072499964.05,140415,10374692,66.67, 
14-Jul-2015,TATAMOTORS,EQ,402.1,403.5,403.5,380.95,385.05,385.95,390.76,11333562,4428752443.15,171725,5994020,52.89, 
13-Jul-2015,TATAMOTORS,EQ,401.9,406.7,406.7,397.05,402.35,402.1,402.3,8047912,3237649947.8,105800,4643499,57.7, 
10-Jul-2015,TATAMOTORS,EQ,397.8,400.25,405.8,398.05,401.15,401.9,401.5,13661389,5485072686.6,154027,9702828,71.02, 
09-Jul-2015,TATAMOTORS,EQ,404.95,400.15,403.35,394.25,398.25,397.8,397.62,9351601,3718361780.15,127925,5189543,55.49, 
08-Jul-2015,TATAMOTORS,EQ,431.55,424.0,424.0,400.0,404.3,404.95,408.4,15521757,6339076047.75,254699,9401401,60.57, 
07-Jul-2015,TATAMOTORS,EQ,431.1,434.35,435.7,428.0,431.35,431.55,431.54,5667938,2445957018.9,73760,2826426,49.87, 
06-Jul-2015,TATAMOTORS,EQ,433.15,428.0,433.5,420.7,429.8,431.1,427.08,4600687,1964876501.45,59799,2134593,46.4, 
03-Jul-2015,TATAMOTORS,EQ,436.4,436.0,436.0,430.45,433.55,433.15,433.08,3709457,1606482688.45,58710,2265339,61.07, 
02-Jul-2015,TATAMOTORS,EQ,444.5,445.0,445.0,435.0,435.35,436.4,439.62,4641851,2040655302.25,95054,2360514,50.85, 
01-Jul-2015,TATAMOTORS,EQ,434.15,436.75,447.4,431.4,446.0,444.5,440.43,6054910,2666788765.95,75239,2967670,49.01, 
30-Jun-2015,TATAMOTORS,EQ,428.25,428.0,436.25,422.7,433.7,434.15,427.78,6387312,2732350201.1,90025,4165949,65.22, 
29-Jun-2015,TATAMOTORS,EQ,437.6,428.8,432.5,418.15,430.0,428.25,426.44,7143044,3046111171.55,81362,4988804,69.84, 
26-Jun-2015,TATAMOTORS,EQ,432.4,435.0,438.8,431.2,437.0,437.6,435.34,5009173,2180713093.8,77606,3025617,60.4, 
25-Jun-2015,TATAMOTORS,EQ,430.6,433.0,436.1,429.5,433.55,432.4,433.01,7745469,3353831984.45,87972,5361762,69.22, 
24-Jun-2015,TATAMOTORS,EQ,436.0,438.7,438.7,428.1,430.0,430.6,433.59,7081258,3070386188.15,112784,5036222,71.12, 
23-Jun-2015,TATAMOTORS,EQ,440.5,441.0,447.4,435.0,436.65,436.0,439.82,5762483,2534441973.45,95300,3251775,56.43, 
22-Jun-2015,TATAMOTORS,EQ,433.05,435.0,444.0,435.0,439.25,440.5,440.99,5281379,2329017520.8,82457,3127732,59.22, 
19-Jun-2015,TATAMOTORS,EQ,445.45,444.8,444.8,431.6,433.7,433.05,436.08,6891821,3005380179.7,154121,4249206,61.66, 
18-Jun-2015,TATAMOTORS,EQ,433.7,434.9,447.5,431.4,443.5,445.45,442.67,8198142,3629065420.85,164055,5003899,61.04, 
17-Jun-2015,TATAMOTORS,EQ,432.8,436.0,437.4,426.5,433.55,433.7,432.41,7034146,3041667176.95,74938,4684030,66.59, 
16-Jun-2015,TATAMOTORS,EQ,426.35,427.05,435.8,421.25,433.0,432.8,426.89,6192559,2643530472.35,62594,3772136,60.91, 
15-Jun-2015,TATAMOTORS,EQ,421.8,426.0,427.95,418.1,425.5,426.35,423.79,7287773,3088496464.6,91235,4092898,56.16, 
12-Jun-2015,TATAMOTORS,EQ,430.2,426.55,429.5,417.25,422.95,421.8,422.06,10871836,4588539522.95,110127,7093653,65.25, 
11-Jun-2015,TATAMOTORS,EQ,446.6,446.5,446.8,428.1,430.55,430.2,434.26,9668308,4198584815.65,109335,6119015,63.29, 
10-Jun-2015,TATAMOTORS,EQ,440.05,439.9,449.4,436.0,445.9,446.6,445.39,9716102,4327488618.6,138574,6545653,67.37, 
09-Jun-2015,TATAMOTORS,EQ,435.6,431.3,443.8,431.3,440.4,440.05,438.65,7741629,3395889411.9,108554,5215404,67.37, 
08-Jun-2015,TATAMOTORS,EQ,442.1,435.3,438.0,429.05,435.1,435.6,433.21,7072020,3063675576.75,87781,3875051,54.79, 
05-Jun-2015,TATAMOTORS,EQ,451.2,445.65,449.55,439.5,442.05,442.1,443.35,11195670,4963602057.4,113173,7612351,67.99, 
04-Jun-2015,TATAMOTORS,EQ,456.85,456.85,458.45,445.45,451.7,451.2,449.06,8001049,3592960240.0,101730,5413768,67.66, 
03-Jun-2015,TATAMOTORS,EQ,466.95,467.0,468.75,434.7,458.5,456.85,451.02,9702740,4376084763.35,137547,5514510,56.83, 
02-Jun-2015,TATAMOTORS,EQ,472.05,473.1,478.4,465.0,465.6,466.95,469.97,6237231,2931305844.7,78916,3224002,51.69, 
01-Jun-2015,TATAMOTORS,EQ,481.65,482.9,482.9,471.0,473.0,472.05,474.36,4610219,2186896287.4,88453,2959293,64.19, 
29-May-2015,TATAMOTORS,EQ,484.35,485.2,490.25,479.4,483.7,481.65,484.07,7892019,3820267472.55,109689,5313102,67.32, 
28-May-2015,TATAMOTORS,EQ,471.75,473.85,487.45,472.25,482.55,484.35,482.0,11792862,5684107997.3,153480,6212942,52.68, 
27-May-2015,TATAMOTORS,EQ,497.6,473.6,474.95,463.55,472.75,471.75,470.73,15936377,7501675168.15,182427,8771140,55.04, 
26-May-2015,TATAMOTORS,EQ,505.3,505.0,506.0,493.55,499.0,497.6,497.7,7389680,3677877954.5,113604,3668382,49.64, 
25-May-2015,TATAMOTORS,EQ,514.65,513.0,514.0,503.0,505.0,505.3,508.17,3080546,1565433241.7,38872,1802933,58.53, 
22-May-2015,TATAMOTORS,EQ,511.2,511.75,516.95,510.2,514.5,514.65,514.49,4744826,2441162723.05,127586,3318364,69.94, 
21-May-2015,TATAMOTORS,EQ,505.25,506.5,512.5,505.0,511.0,511.2,510.49,4708702,2403747765.3,140823,3068481,65.17, 
20-May-2015,TATAMOTORS,EQ,509.8,511.0,513.85,503.55,506.0,505.25,507.55,6385674,3241077459.15,96925,4293884,67.24, 
19-May-2015,TATAMOTORS,EQ,520.7,516.9,518.75,508.7,509.75,509.8,513.56,5500642,2824919743.25,93307,3578617,65.06, 
18-May-2015,TATAMOTORS,EQ,519.9,517.25,524.4,510.3,520.0,520.7,516.03,4363711,2251813755.2,74282,2509455,57.51, 
15-May-2015,TATAMOTORS,EQ,516.6,519.0,524.5,517.05,520.4,519.9,520.58,4038816,2102540620.8,76488,2616501,64.78, 
14-May-2015,TATAMOTORS,EQ,520.45,519.0,519.0,510.1,516.45,516.6,513.9,3587736,1843747386.75,91325,1799392,50.15, 
13-May-2015,TATAMOTORS,EQ,513.55,517.0,525.55,506.55,519.2,520.45,517.04,4442178,2296798106.5,87580,2058405,46.34, 
12-May-2015,TATAMOTORS,EQ,529.7,525.7,525.7,511.15,514.1,513.55,515.48,4569616,2355527215.25,81869,2773263,60.69, 
11-May-2015,TATAMOTORS,EQ,513.7,522.25,530.95,517.0,528.55,529.7,525.6,5520513,2901558298.25,143697,3425687,62.05, 
08-May-2015,TATAMOTORS,EQ,488.1,498.75,515.9,497.35,513.0,513.7,510.19,6229295,3178146760.95,101709,3432059,55.1, 
07-May-2015,TATAMOTORS,EQ,497.85,493.5,503.0,482.6,491.05,488.1,494.16,5504557,2720108776.15,70771,2931057,53.25, 
06-May-2015,TATAMOTORS,EQ,510.45,508.5,508.5,495.8,500.0,497.85,500.86,5925410,2967793056.75,80658,3575825,60.35, 
05-May-2015,TATAMOTORS,EQ,506.45,509.5,515.7,506.05,511.0,510.45,511.16,3398712,1737299877.35,52528,1566873,46.1, 
04-May-2015,TATAMOTORS,EQ,508.25,511.75,516.0,497.5,508.2,506.45,504.09,5849866,2948886088.25,113398,3100471,53.0, 
30-Apr-2015,TATAMOTORS,EQ,520.9,518.2,520.8,506.75,509.5,508.25,512.53,10009172,5129978249.2,103715,5975537,59.7, 
29-Apr-2015,TATAMOTORS,EQ,529.85,526.75,528.0,516.8,521.55,520.9,520.99,3685760,1920261102.95,56956,2103716,57.08, 
28-Apr-2015,TATAMOTORS,EQ,516.85,520.5,533.8,518.35,525.9,529.85,526.87,6417077,3380947599.45,124545,3833500,59.74, 
27-Apr-2015,TATAMOTORS,EQ,516.2,521.0,523.0,513.05,517.5,516.85,519.04,3082875,1600129703.6,65488,1481071,48.04, 
24-Apr-2015,TATAMOTORS,EQ,512.0,515.25,520.0,508.6,517.3,516.2,515.74,4302328,2218867046.75,62545,2298324,53.42, 
23-Apr-2015,TATAMOTORS,EQ,523.5,527.8,527.8,508.45,511.75,512.0,516.58,4961920,2563210830.65,91064,2664723,53.7, 
22-Apr-2015,TATAMOTORS,EQ,527.4,529.0,529.7,510.65,525.25,523.5,520.98,4311384,2246157656.25,109493,2257726,52.37, 
21-Apr-2015,TATAMOTORS,EQ,533.2,531.45,538.0,523.5,527.4,527.4,531.5,3243871,1724131673.4,75200,1744855,53.79, 
20-Apr-2015,TATAMOTORS,EQ,535.35,543.15,543.15,521.05,536.1,533.2,529.93,5011252,2655598349.9,136271,2602955,51.94, 
17-Apr-2015,TATAMOTORS,EQ,541.25,541.5,544.8,534.15,534.15,535.35,539.53,2728290,1471986111.65,73343,1380458,50.6, 
16-Apr-2015,TATAMOTORS,EQ,540.45,543.75,551.25,534.2,538.4,541.25,542.92,4027716,2186730509.65,89074,1970791,48.93, 
15-Apr-2015,TATAMOTORS,EQ,556.25,551.25,551.25,538.25,539.95,540.45,544.39,4118983,2242315883.3,137919,2290131,55.6, 
13-Apr-2015,TATAMOTORS,EQ,562.65,563.0,563.9,552.45,556.15,556.25,555.97,2889208,1606307690.0,87262,1502212,51.99, 
10-Apr-2015,TATAMOTORS,EQ,559.9,558.8,569.4,555.55,561.85,562.65,561.79,2808049,1577538987.0,46542,1150169,40.96, 
09-Apr-2015,TATAMOTORS,EQ,561.5,562.8,564.85,552.25,560.0,559.9,557.8,3043135,1697464027.4,54869,1388363,45.62, 
08-Apr-2015,TATAMOTORS,EQ,560.35,565.0,569.6,559.2,563.0,561.5,564.54,3774897,2131064907.85,77756,2105004,55.76, 
07-Apr-2015,TATAMOTORS,EQ,568.15,569.05,570.7,554.05,561.0,560.35,560.6,3201751,1794911677.45,61991,1682094,52.54, 
06-Apr-2015,TATAMOTORS,EQ,564.9,563.9,573.5,555.35,566.5,568.15,569.34,5728358,3261384896.3,102382,3384350,59.08, 
01-Apr-2015,TATAMOTORS,EQ,550.2,549.1,566.4,548.0,566.1,564.9,557.3,4177702,2328241330.4,95664,2451421,58.68, 
31-Mar-2015,TATAMOTORS,EQ,540.0,540.15,559.8,537.6,550.6,550.2,549.67,5352135,2941888163.9,142278,2821000,52.71, 
30-Mar-2015,TATAMOTORS,EQ,535.35,536.85,541.05,531.35,540.2,540.0,536.09,3969941,2128243271.05,82911,2347989,59.14, 
27-Mar-2015,TATAMOTORS,EQ,524.25,525.65,536.8,518.15,535.0,535.35,530.65,4671141,2478759078.95,81888,2566513,54.94, 
26-Mar-2015,TATAMOTORS,EQ,541.85,530.9,539.0,520.8,526.8,524.25,530.06,6475129,3432233332.55,87728,3750175,57.92, 
25-Mar-2015,TATAMOTORS,EQ,532.25,535.5,545.6,533.5,541.0,541.85,540.09,8533721,4609000426.35,122890,5830385,68.32, 
24-Mar-2015,TATAMOTORS,EQ,551.45,551.8,552.5,528.4,531.8,532.25,541.55,4471090,2421313829.3,81591,2468536,55.21, 
23-Mar-2015,TATAMOTORS,EQ,547.6,548.05,557.8,548.05,552.0,551.45,552.82,3120391,1725020959.2,61905,1634524,52.38, 
20-Mar-2015,TATAMOTORS,EQ,553.8,548.95,550.65,541.0,549.0,547.6,546.22,5065418,2766821604.3,118862,3013487,59.49, 
19-Mar-2015,TATAMOTORS,EQ,560.2,565.0,568.95,551.25,552.45,553.8,560.74,3260146,1828107646.95,58113,1966729,60.33, 
18-Mar-2015,TATAMOTORS,EQ,571.55,570.35,571.0,556.5,560.65,560.2,562.65,4521120,2543808946.35,93145,2749376,60.81, 
17-Mar-2015,TATAMOTORS,EQ,556.9,564.0,579.0,562.4,569.9,571.55,571.05,5338621,3048623055.85,75991,2596984,48.65, 
16-Mar-2015,TATAMOTORS,EQ,558.35,559.05,565.7,554.25,558.1,556.9,558.76,2757396,1540715639.1,55050,1569358,56.91, 
13-Mar-2015,TATAMOTORS,EQ,563.9,565.65,565.7,555.1,559.0,558.35,559.33,5325356,2978626224.65,78654,3318718,62.32, 
12-Mar-2015,TATAMOTORS,EQ,550.9,554.9,566.95,554.3,564.95,563.9,563.09,3394342,1911332413.9,52210,1824525,53.75, 
11-Mar-2015,TATAMOTORS,EQ,560.2,561.0,565.2,548.2,551.1,550.9,553.58,3151043,1744367345.6,49654,1446518,45.91, 
10-Mar-2015,TATAMOTORS,EQ,565.1,567.9,572.7,558.7,561.0,560.2,565.6,3875591,2192050848.55,95351,2334109,60.23, 
09-Mar-2015,TATAMOTORS,EQ,570.7,571.0,573.6,562.0,563.1,565.1,567.15,3528212,2001038187.1,79654,1881814,53.34, 
05-Mar-2015,TATAMOTORS,EQ,574.1,576.0,577.8,567.7,570.6,570.7,570.93,3318912,1894876196.85,54186,1643994,49.53, 
04-Mar-2015,TATAMOTORS,EQ,574.1,581.5,592.1,570.1,574.6,574.1,582.51,6176534,3597863809.8,100471,3045438,49.31, 
03-Mar-2015,TATAMOTORS,EQ,585.0,582.5,582.5,572.0,573.0,574.1,574.72,3555077,2043190787.6,61743,1904980,53.58, 
02-Mar-2015,TATAMOTORS,EQ,593.35,597.4,601.0,573.1,584.15,585.0,583.67,4899347,2859614784.5,87452,1970829,40.23, 
28-Feb-2015,TATAMOTORS,EQ,575.15,576.85,598.95,563.8,597.5,593.35,581.82,4108469,2390391746.35,52826,1240001,30.18, 
27-Feb-2015,TATAMOTORS,EQ,560.65,567.05,581.0,563.5,574.0,575.15,573.35,4310800,2471588625.5,71172,2498817,57.97, 
26-Feb-2015,TATAMOTORS,EQ,568.2,570.1,572.05,557.35,562.4,560.65,564.14,3533029,1993124711.6,110847,2132093,60.35, 
25-Feb-2015,TATAMOTORS,EQ,564.4,566.7,576.0,564.0,567.0,568.2,570.34,3050026,1739566333.6,112897,1421812,46.62, 
24-Feb-2015,TATAMOTORS,EQ,574.2,577.0,578.0,559.95,566.0,564.4,565.35,4304190,2433353028.8,112352,2595146,60.29, 
23-Feb-2015,TATAMOTORS,EQ,579.9,582.0,584.45,572.05,575.5,574.2,577.53,3008142,1737279131.9,57776,1616233,53.73, 
20-Feb-2015,TATAMOTORS,EQ,576.55,579.5,585.0,572.25,580.0,579.9,579.54,3865784,2240388482.75,55828,1672931,43.28, 
19-Feb-2015,TATAMOTORS,EQ,584.3,586.0,592.55,572.1,578.0,576.55,579.88,4271131,2476747491.3,58383,1971281,46.15, 
18-Feb-2015,TATAMOTORS,EQ,574.15,572.7,587.0,560.65,583.1,584.3,578.82,5784461,3348168566.35,82272,2781154,48.08, 
16-Feb-2015,TATAMOTORS,EQ,565.55,569.0,580.45,565.5,574.0,574.15,575.4,5732125,3298263769.55,86836,3385742,59.07, 
13-Feb-2015,TATAMOTORS,EQ,561.8,562.7,567.2,555.0,565.2,565.55,561.8,3469320,1949049513.1,52803,1788964,51.57, 
12-Feb-2015,TATAMOTORS,EQ,558.9,562.2,566.0,552.5,563.15,561.8,559.76,5430678,3039901218.9,85995,3393208,62.48, 
11-Feb-2015,TATAMOTORS,EQ,564.1,567.0,571.4,553.35,560.15,558.9,558.41,4588336,2562189629.95,48774,2850580,62.13, 
10-Feb-2015,TATAMOTORS,EQ,542.65,544.0,568.0,543.35,563.7,564.1,556.33,5557625,3091876969.95,152320,2311994,41.6, 
09-Feb-2015,TATAMOTORS,EQ,559.6,550.0,554.45,541.3,542.8,542.65,548.07,4579430,2509870470.2,103468,2535079,55.36, 
06-Feb-2015,TATAMOTORS,EQ,589.2,567.05,572.0,552.2,559.95,559.6,559.06,12091509,6759853519.45,138040,6038555,49.94, 
05-Feb-2015,TATAMOTORS,EQ,591.4,591.0,602.9,582.0,587.6,589.2,593.51,6774777,4020908756.15,89368,2681732,39.58, 
04-Feb-2015,TATAMOTORS,EQ,603.3,606.65,606.65,588.2,592.0,591.4,594.17,3362648,1998001258.25,47277,1537929,45.74, 
03-Feb-2015,TATAMOTORS,EQ,592.5,597.65,612.4,596.2,598.15,603.3,604.73,6035606,3649924353.5,96822,2269020,37.59, 
02-Feb-2015,TATAMOTORS,EQ,585.15,587.8,595.9,580.85,592.25,592.5,587.98,4316925,2538270511.05,88096,2469607,57.21, 
30-Jan-2015,TATAMOTORS,EQ,598.6,601.4,604.7,581.1,586.4,585.15,588.21,4136616,2433180217.4,86101,2241651,54.19, 
29-Jan-2015,TATAMOTORS,EQ,589.2,586.0,600.7,580.6,597.0,598.6,594.14,5812166,3453248019.85,85051,3459558,59.52, 
28-Jan-2015,TATAMOTORS,EQ,604.55,599.0,599.2,587.0,588.05,589.2,592.08,8209728,4860791955.9,104919,5581451,67.99, 
27-Jan-2015,TATAMOTORS,EQ,588.45,596.05,607.7,596.05,606.0,604.55,601.15,7136967,4290411449.75,196320,4358018,61.06, 
23-Jan-2015,TATAMOTORS,EQ,566.5,575.0,591.15,574.0,586.1,588.45,582.5,7682336,4474984692.15,92066,3741521,48.7, 
22-Jan-2015,TATAMOTORS,EQ,551.5,550.65,568.7,548.55,566.1,566.5,562.29,5946787,3343822905.55,107930,2933534,49.33, 
21-Jan-2015,TATAMOTORS,EQ,559.2,556.85,558.45,546.0,550.45,551.5,551.8,6452158,3560310824.35,96859,3634084,56.32, 
20-Jan-2015,TATAMOTORS,EQ,538.5,538.75,561.0,534.75,559.95,559.2,548.76,6075180,3333843231.05,113370,3661470,60.27, 
19-Jan-2015,TATAMOTORS,EQ,525.75,526.5,539.6,523.15,536.95,538.5,533.54,4568341,2437370243.7,80811,2643623,57.87, 
16-Jan-2015,TATAMOTORS,EQ,532.95,531.1,535.8,522.4,525.5,525.75,526.46,4205034,2213792796.35,116101,2354307,55.99, 
15-Jan-2015,TATAMOTORS,EQ,520.35,528.3,536.0,523.75,529.05,532.95,530.82,6829305,3625152251.8,103995,4508480,66.02, 
14-Jan-2015,TATAMOTORS,EQ,519.45,521.5,526.65,513.95,520.2,520.35,519.72,6006186,3121545709.9,150795,3581116,59.62, 
13-Jan-2015,TATAMOTORS,EQ,522.3,520.35,525.7,515.25,518.85,519.45,520.21,4282874,2227996719.25,108600,2340841,54.66, 
12-Jan-2015,TATAMOTORS,EQ,522.3,518.5,524.7,511.25,520.95,522.3,518.46,2533395,1313463755.8,46938,887960,35.05, 
09-Jan-2015,TATAMOTORS,EQ,512.0,521.25,524.95,515.5,521.0,522.3,520.89,4010545,2089058222.8,65449,1490902,37.17, 
08-Jan-2015,TATAMOTORS,EQ,493.85,504.0,514.8,501.0,510.0,512.0,507.92,5476843,2781791592.45,118182,3026127,55.25, 
07-Jan-2015,TATAMOTORS,EQ,501.4,495.0,500.4,489.2,493.7,493.85,494.52,9134678,4517269079.1,166649,5515549,60.38, 
06-Jan-2015,TATAMOTORS,EQ,523.8,514.35,514.35,499.25,502.0,501.4,504.78,7894918,3985170190.7,160548,4736934,60.0, 
05-Jan-2015,TATAMOTORS,EQ,511.8,510.1,526.0,506.7,524.1,523.8,518.6,6686952,3467849662.0,89227,3696954,55.29, 
02-Jan-2015,TATAMOTORS,EQ,498.45,497.25,517.4,497.25,513.5,511.8,510.18,4148596,2116514668.95,60297,2098181,50.58, 
01-Jan-2015,TATAMOTORS,EQ,495.55,494.5,499.45,492.25,498.55,498.45,496.76,934528,464233503.4,12769,303443,32.47, 
31-Dec-2014,TATAMOTORS,EQ,493.75,494.5,498.7,491.05,495.3,495.55,495.24,3183466,1576568979.45,50748,1056667,33.19, 
30-Dec-2014,TATAMOTORS,EQ,495.05,499.0,499.5,490.25,494.2,493.75,494.02,1683677,831772443.45,27473,704362,41.83, 
29-Dec-2014,TATAMOTORS,EQ,485.15,485.15,498.0,485.15,495.5,495.05,494.98,2788674,1380328692.65,76734,1376782,49.37, 
26-Dec-2014,TATAMOTORS,EQ,483.95,483.0,487.55,478.95,485.4,485.15,482.7,2314336,1117138964.85,31678,824612,35.63, 
24-Dec-2014,TATAMOTORS,EQ,488.15,490.15,492.75,481.55,483.8,483.95,485.49,6440960,3126997284.55,44534,3626218,56.3, 
23-Dec-2014,TATAMOTORS,EQ,494.7,496.8,501.45,485.6,488.05,488.15,492.88,4121567,2031447706.2,48543,2578976,62.57, 
22-Dec-2014,TATAMOTORS,EQ,485.9,486.1,497.3,481.35,496.0,494.7,489.65,3191672,1562805376.9,68368,1962805,61.5, 
19-Dec-2014,TATAMOTORS,EQ,484.9,490.3,497.8,484.15,488.0,485.9,491.42,4616429,2268602553.45,73032,2573725,55.75, 
18-Dec-2014,TATAMOTORS,EQ,475.8,481.05,490.0,480.85,485.05,484.9,485.14,4370887,2120513275.0,77199,2483541,56.82, 
17-Dec-2014,TATAMOTORS,EQ,481.65,478.6,486.4,468.65,475.3,475.8,475.44,6172599,2934724044.75,80878,3880510,62.87, 
16-Dec-2014,TATAMOTORS,EQ,493.95,490.0,491.7,478.5,486.05,481.65,483.76,4762142,2303735036.95,130085,2608728,54.78, 
15-Dec-2014,TATAMOTORS,EQ,499.95,494.9,501.8,492.35,496.5,493.95,496.98,3855125,1915932113.35,67407,1872695,48.58, 
12-Dec-2014,TATAMOTORS,EQ,503.9,498.9,507.75,496.0,497.2,499.95,502.36,3859003,1938608441.35,69189,1939363,50.26, 
11-Dec-2014,TATAMOTORS,EQ,511.0,506.8,512.8,498.0,504.3,503.9,504.0,4026431,2029315812.35,73582,1667749,41.42, 
10-Dec-2014,TATAMOTORS,EQ,503.25,496.0,514.9,493.2,510.0,511.0,506.15,5561474,2814944803.15,76614,2247672,40.42, 
09-Dec-2014,TATAMOTORS,EQ,515.7,517.25,520.85,501.35,503.25,503.25,509.2,5503173,2802240898.3,98340,3262514,59.28, 
08-Dec-2014,TATAMOTORS,EQ,525.35,525.1,530.5,513.7,515.6,515.7,520.94,3102060,1615981495.5,54495,1653982,53.32, 
05-Dec-2014,TATAMOTORS,EQ,527.75,524.45,530.75,522.45,524.95,525.35,526.47,2443317,1286326337.75,37122,1064125,43.55, 
04-Dec-2014,TATAMOTORS,EQ,529.0,534.0,537.25,522.0,528.4,527.75,526.9,3600835,1897287996.8,59706,1792281,49.77, 
03-Dec-2014,TATAMOTORS,EQ,528.95,535.2,538.8,526.3,528.3,529.0,532.03,3997174,2126603293.6,66472,1873206,46.86, 
02-Dec-2014,TATAMOTORS,EQ,536.0,535.7,535.8,528.1,529.0,528.95,530.5,3555543,1886210374.05,42325,1962177,55.19, 
01-Dec-2014,TATAMOTORS,EQ,533.5,539.85,539.85,530.1,535.05,536.0,534.52,5093458,2722536582.35,134346,3155169,61.95, 
28-Nov-2014,TATAMOTORS,EQ,519.95,524.4,539.0,521.5,531.9,533.5,530.02,8174796,4332786934.1,84518,5154997,63.06, 
27-Nov-2014,TATAMOTORS,EQ,519.95,515.0,522.85,511.5,521.85,519.95,516.41,5641394,2913250165.15,61948,3303561,58.56, 
26-Nov-2014,TATAMOTORS,EQ,521.85,521.7,524.8,515.0,520.9,519.95,520.04,4589398,2386671990.6,68491,2846904,62.03, 
25-Nov-2014,TATAMOTORS,EQ,526.4,528.55,529.05,513.0,524.0,521.85,521.19,4313395,2248085409.65,60595,2305477,53.45, 
24-Nov-2014,TATAMOTORS,EQ,531.0,531.0,538.65,525.0,528.0,526.4,529.74,3753092,1988181324.95,49649,2389009,63.65, 
21-Nov-2014,TATAMOTORS,EQ,524.75,528.55,539.4,527.2,531.7,531.0,532.1,3976809,2116043638.9,60541,2328411,58.55, 
20-Nov-2014,TATAMOTORS,EQ,529.5,533.0,533.85,520.3,525.7,524.75,523.19,3788322,1982003169.4,44652,2259551,59.65, 
19-Nov-2014,TATAMOTORS,EQ,541.6,544.05,544.95,522.5,530.45,529.5,532.38,4628849,2464289669.65,80271,2589630,55.95, 
18-Nov-2014,TATAMOTORS,EQ,545.25,548.65,550.7,540.5,541.55,541.6,543.99,4499757,2447818135.95,97414,2615901,58.13, 
17-Nov-2014,TATAMOTORS,EQ,523.9,520.0,547.55,520.0,545.15,545.25,540.43,7083220,3828003083.8,135377,2894154,40.86, 
14-Nov-2014,TATAMOTORS,EQ,526.75,529.85,536.8,519.65,522.5,523.9,529.62,4667710,2472119844.15,78710,2502164,53.61, 
13-Nov-2014,TATAMOTORS,EQ,531.85,533.0,536.0,523.45,526.55,526.75,528.25,2769737,1463121424.8,61690,1375448,49.66, 
12-Nov-2014,TATAMOTORS,EQ,521.7,523.4,536.9,521.9,530.0,531.85,532.44,3579289,1905748973.7,70646,1774855,49.59, 
11-Nov-2014,TATAMOTORS,EQ,522.3,525.0,527.5,517.1,523.05,521.7,521.9,2523943,1317250591.45,57747,1301363,51.56, 
10-Nov-2014,TATAMOTORS,EQ,533.35,530.75,534.45,518.75,523.35,522.3,523.93,3353906,1757199012.25,45637,1956273,58.33, 
