Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
19-Nov-2014,DRREDDY,EQ,3432.95,3450.0,3535.0,3430.0,3518.4,3523.05,3485.86,374891,1306816000.4,41195,193015,51.49, 
18-Nov-2014,DRREDDY,EQ,3439.75,3450.0,3467.15,3423.0,3433.7,3432.95,3439.35,184392,634187943.35,22228,110304,59.82, 
17-Nov-2014,DRREDDY,EQ,3435.05,3435.0,3459.8,3424.95,3432.35,3439.75,3444.49,203538,701084370.1,21798,129323,63.54, 
14-Nov-2014,DRREDDY,EQ,3468.25,3478.0,3478.0,3405.5,3435.0,3435.05,3428.4,192601,660312540.85,16015,92931,48.25, 
13-Nov-2014,DRREDDY,EQ,3439.7,3430.3,3503.0,3365.1,3470.0,3468.25,3447.3,331391,1142403237.55,22703,87253,26.33, 
12-Nov-2014,DRREDDY,EQ,3418.35,3422.0,3462.2,3419.5,3421.5,3439.7,3444.22,178290,614070209.2,12713,100486,56.36, 
11-Nov-2014,DRREDDY,EQ,3442.25,3449.9,3449.9,3401.0,3415.0,3418.35,3416.87,303678,1037629015.1,17458,219527,72.29, 
10-Nov-2014,DRREDDY,EQ,3397.15,3429.0,3456.8,3399.4,3437.8,3442.25,3432.46,356496,1223657588.0,24655,206308,57.87, 
07-Nov-2014,DRREDDY,EQ,3252.05,3275.0,3458.0,3232.15,3395.0,3397.15,3375.23,824368,2782434485.75,51008,407234,49.4, 
05-Nov-2014,DRREDDY,EQ,3181.3,3199.9,3265.0,3172.05,3258.0,3252.05,3210.71,484444,1555410445.05,25976,360227,74.36, 
03-Nov-2014,DRREDDY,EQ,3168.3,3189.9,3260.9,3168.7,3177.0,3181.3,3192.84,309953,989629852.35,24197,192591,62.14, 
31-Oct-2014,DRREDDY,EQ,3094.9,3100.0,3201.95,3097.0,3180.0,3168.3,3135.92,292013,915729434.95,19227,179300,61.4, 
30-Oct-2014,DRREDDY,EQ,3045.6,3078.0,3117.0,3075.95,3079.0,3094.9,3093.08,486562,1504975190.6,41326,338587,69.59, 
29-Oct-2014,DRREDDY,EQ,3081.1,3076.5,3120.0,2997.2,3056.0,3045.6,3049.69,692735,2112623658.1,39646,206940,29.87, 
28-Oct-2014,DRREDDY,EQ,3105.8,3115.05,3123.4,3057.1,3078.15,3081.1,3080.88,200669,618237156.1,14318,116587,58.1, 
27-Oct-2014,DRREDDY,EQ,3057.65,3190.1,3190.15,3075.05,3094.0,3105.8,3115.91,312745,974484317.05,24952,182897,58.48, 
23-Oct-2014,DRREDDY,EQ,3037.75,3054.5,3063.2,3047.0,3060.0,3057.65,3057.61,27145,82998857.15,1449,16982,62.56, 
22-Oct-2014,DRREDDY,EQ,2964.3,2997.0,3050.0,2995.3,3047.0,3037.75,3027.91,265998,805417516.1,24069,169781,63.83, 
21-Oct-2014,DRREDDY,EQ,2966.25,2966.0,2974.0,2928.35,2968.7,2964.3,2953.06,159559,471187454.4,14761,82995,52.02, 
20-Oct-2014,DRREDDY,EQ,2918.6,2964.0,2988.2,2939.9,2969.75,2966.25,2970.16,369017,1096037731.7,34715,271790,73.65, 
17-Oct-2014,DRREDDY,EQ,2904.85,2867.0,2966.9,2867.0,2914.0,2918.6,2920.44,356005,1039692905.55,32131,230525,64.75, 
16-Oct-2014,DRREDDY,EQ,2935.3,2925.35,2965.0,2891.0,2899.0,2904.85,2932.45,307740,902431955.6,22617,217003,70.52, 
14-Oct-2014,DRREDDY,EQ,2943.15,2940.0,2995.0,2921.55,2938.45,2935.3,2952.59,211160,623468402.9,20841,105676,50.05, 
13-Oct-2014,DRREDDY,EQ,2998.85,2990.0,2990.0,2920.0,2940.0,2943.15,2944.91,270180,795654728.0,22046,153229,56.71, 
10-Oct-2014,DRREDDY,EQ,2986.55,2985.5,3044.9,2975.7,2995.0,2998.85,3010.27,320923,966065486.3,24160,162891,50.76, 
09-Oct-2014,DRREDDY,EQ,2966.2,2999.95,3044.95,2955.8,2985.7,2986.55,3001.36,546636,1640651648.25,33425,360867,66.02, 
08-Oct-2014,DRREDDY,EQ,3099.3,3115.0,3118.0,2950.0,2960.0,2966.2,3002.01,439272,1318700842.15,43460,289381,65.88, 
07-Oct-2014,DRREDDY,EQ,3200.4,3210.1,3215.0,3088.5,3095.0,3099.3,3135.63,360765,1131226556.65,39683,264598,73.34, 
01-Oct-2014,DRREDDY,EQ,3229.6,3254.0,3277.0,3194.0,3210.05,3200.4,3217.24,319889,1029160893.5,23279,221685,69.3, 
30-Sep-2014,DRREDDY,EQ,3208.2,3220.0,3254.65,3215.85,3226.2,3229.6,3236.47,260681,843685803.35,21004,141188,54.16, 
29-Sep-2014,DRREDDY,EQ,3222.45,3247.0,3277.9,3199.0,3225.0,3208.2,3228.44,322436,1040965129.2,13920,225523,69.94, 
26-Sep-2014,DRREDDY,EQ,3310.4,3312.0,3316.6,3201.0,3225.75,3222.45,3252.2,509168,1655916350.8,32443,346903,68.13, 
25-Sep-2014,DRREDDY,EQ,3229.15,3240.0,3356.5,3240.0,3305.8,3310.4,3303.44,800883,2645666048.85,32264,549384,68.6, 
24-Sep-2014,DRREDDY,EQ,3199.1,3180.2,3242.9,3180.2,3230.0,3229.15,3216.72,420681,1353214746.95,38965,225028,53.49, 
23-Sep-2014,DRREDDY,EQ,3211.7,3205.0,3254.8,3175.1,3202.45,3199.1,3217.62,472174,1519274588.55,46799,287394,60.87, 
22-Sep-2014,DRREDDY,EQ,3222.95,3203.0,3237.25,3148.25,3194.9,3211.7,3195.74,248814,795144469.0,17352,116364,46.77, 
19-Sep-2014,DRREDDY,EQ,3192.75,3202.0,3240.0,3149.05,3215.0,3222.95,3201.16,310686,994554067.25,28777,160820,51.76, 
18-Sep-2014,DRREDDY,EQ,3081.95,3082.0,3199.95,3082.0,3190.0,3192.75,3157.78,439284,1387161791.35,31794,229914,52.34, 
17-Sep-2014,DRREDDY,EQ,3009.75,3020.15,3096.0,3011.7,3080.0,3081.95,3059.92,403959,1236084098.75,26903,225538,55.83, 
16-Sep-2014,DRREDDY,EQ,2983.4,2983.4,3032.95,2983.0,3011.7,3009.75,3018.76,306885,926412791.9,26608,189207,61.65, 
15-Sep-2014,DRREDDY,EQ,2958.65,2960.5,2998.0,2960.5,2982.0,2983.4,2983.88,126871,378567799.45,13451,60117,47.38, 
12-Sep-2014,DRREDDY,EQ,2976.45,2975.05,2992.5,2950.5,2956.0,2958.65,2963.28,199142,590114424.1,16668,112904,56.7, 
11-Sep-2014,DRREDDY,EQ,3000.85,3001.1,3005.0,2961.1,2980.0,2976.45,2977.68,104179,310211288.25,7509,41382,39.72, 
10-Sep-2014,DRREDDY,EQ,3008.4,3000.0,3014.0,2983.1,2995.0,3000.85,3002.02,124155,372715772.95,10213,68897,55.49, 
09-Sep-2014,DRREDDY,EQ,3003.0,2990.0,3027.85,2985.15,3007.0,3008.4,3011.7,152450,459134213.4,9389,66189,43.42, 
08-Sep-2014,DRREDDY,EQ,2980.2,2999.0,3017.8,2977.5,2996.0,3003.0,2997.84,295933,887159485.35,12827,223748,75.61, 
05-Sep-2014,DRREDDY,EQ,3001.3,2990.0,3007.0,2958.0,2993.0,2980.2,2977.99,177514,528635020.0,13737,117842,66.38, 
04-Sep-2014,DRREDDY,EQ,3000.5,2995.0,3009.7,2974.45,3000.0,3001.3,2993.33,147927,442793623.1,12460,81929,55.38, 
03-Sep-2014,DRREDDY,EQ,2995.15,2998.0,3010.15,2975.0,3001.0,3000.5,2991.93,436286,1305339324.05,19902,341915,78.37, 
02-Sep-2014,DRREDDY,EQ,2975.8,2962.0,2997.5,2947.45,2996.0,2995.15,2983.42,328652,980508426.75,10075,236036,71.82, 
01-Sep-2014,DRREDDY,EQ,2947.9,2951.0,2989.8,2941.2,2975.0,2975.8,2966.85,350208,1039013574.5,28628,249048,71.11, 
28-Aug-2014,DRREDDY,EQ,2922.75,2922.0,2975.0,2912.7,2975.0,2947.9,2944.51,1200344,3534428737.9,53530,997813,83.13, 
27-Aug-2014,DRREDDY,EQ,2889.5,2905.2,2944.0,2905.2,2924.6,2922.75,2924.74,332117,971356081.3,34741,213709,64.35, 
26-Aug-2014,DRREDDY,EQ,2879.95,2879.0,2929.7,2865.0,2885.45,2889.5,2898.01,370295,1073119764.65,23983,239998,64.81, 
25-Aug-2014,DRREDDY,EQ,2826.05,2827.0,2893.6,2827.0,2860.95,2879.95,2869.27,212982,611102285.4,11082,126317,59.31, 
22-Aug-2014,DRREDDY,EQ,2838.85,2858.0,2860.5,2793.1,2822.3,2826.05,2818.74,234320,660487463.45,23387,156284,66.7, 
21-Aug-2014,DRREDDY,EQ,2885.85,2870.3,2880.0,2831.0,2843.5,2838.85,2849.07,224823,640536411.95,27787,139912,62.23, 
20-Aug-2014,DRREDDY,EQ,2829.75,2832.0,2900.0,2831.0,2879.85,2885.85,2880.22,335763,967071512.05,20453,199178,59.32, 
19-Aug-2014,DRREDDY,EQ,2774.3,2777.0,2849.9,2776.6,2834.0,2829.75,2828.21,210725,595975252.1,16358,124264,58.97, 
18-Aug-2014,DRREDDY,EQ,2755.75,2752.1,2782.0,2742.3,2770.0,2774.3,2764.84,123326,340976810.05,8768,73337,59.47, 
14-Aug-2014,DRREDDY,EQ,2741.35,2750.0,2763.05,2740.2,2750.0,2755.75,2754.82,146222,402815090.65,11757,87246,59.67, 
13-Aug-2014,DRREDDY,EQ,2730.35,2730.35,2754.65,2722.0,2740.2,2741.35,2743.77,332366,911936754.3,16313,267841,80.59, 
12-Aug-2014,DRREDDY,EQ,2721.4,2726.0,2747.7,2711.1,2730.0,2730.35,2731.7,248191,677984009.45,25232,160195,64.55, 
11-Aug-2014,DRREDDY,EQ,2782.25,2785.0,2785.0,2711.3,2719.5,2721.4,2733.24,350542,958115262.55,28912,251878,71.85, 
08-Aug-2014,DRREDDY,EQ,2755.3,2760.0,2804.7,2746.0,2775.3,2782.25,2782.56,463497,1289709758.15,18205,362876,78.29, 
07-Aug-2014,DRREDDY,EQ,2750.95,2758.0,2794.9,2730.3,2765.0,2755.3,2757.7,431636,1190321077.15,16976,305250,70.72, 
06-Aug-2014,DRREDDY,EQ,2780.15,2787.0,2787.0,2743.8,2754.7,2750.95,2759.63,165539,456826272.85,11778,100486,60.7, 
05-Aug-2014,DRREDDY,EQ,2767.7,2775.0,2811.8,2759.9,2778.0,2780.15,2788.22,264756,738198386.05,22594,134153,50.67, 
04-Aug-2014,DRREDDY,EQ,2758.8,2783.0,2783.0,2750.0,2770.0,2767.7,2764.92,253689,701429655.65,22025,165782,65.35, 
01-Aug-2014,DRREDDY,EQ,2808.7,2775.0,2799.0,2744.0,2755.0,2758.8,2771.03,387616,1074095813.35,30361,265963,68.62, 
31-Jul-2014,DRREDDY,EQ,2823.15,2816.2,2828.4,2776.0,2820.0,2808.7,2802.1,675000,1891420042.6,47250,531183,78.69, 
30-Jul-2014,DRREDDY,EQ,2769.7,2771.9,2849.95,2765.0,2820.0,2823.15,2814.43,699705,1969268930.95,45161,343710,49.12, 
28-Jul-2014,DRREDDY,EQ,2744.0,2745.9,2795.0,2720.85,2764.5,2769.7,2766.12,338474,936260098.95,23962,215081,63.54, 
25-Jul-2014,DRREDDY,EQ,2704.25,2692.0,2771.75,2692.0,2738.0,2744.0,2739.88,430540,1179627774.95,36295,227725,52.89, 
24-Jul-2014,DRREDDY,EQ,2734.0,2747.0,2747.7,2690.55,2704.5,2704.25,2705.7,262647,710644847.0,13567,196428,74.79, 
23-Jul-2014,DRREDDY,EQ,2723.6,2750.0,2750.0,2708.1,2725.2,2734.0,2731.26,216649,591724615.3,17275,127579,58.89, 
22-Jul-2014,DRREDDY,EQ,2653.75,2658.0,2736.7,2658.0,2720.05,2723.6,2699.91,280348,756915597.7,23123,157167,56.06, 
21-Jul-2014,DRREDDY,EQ,2653.25,2641.1,2677.5,2635.05,2655.0,2653.75,2654.67,244378,648744150.2,24820,137582,56.3, 
18-Jul-2014,DRREDDY,EQ,2647.35,2635.1,2666.1,2635.0,2662.1,2653.25,2650.37,171124,453542530.95,13727,110506,64.58, 
17-Jul-2014,DRREDDY,EQ,2647.2,2640.0,2669.95,2624.35,2651.0,2647.35,2644.27,179656,475059511.05,12756,113186,63.0, 
16-Jul-2014,DRREDDY,EQ,2638.85,2642.0,2659.9,2620.5,2642.0,2647.2,2641.61,253809,670464957.9,23603,140462,55.34, 
15-Jul-2014,DRREDDY,EQ,2695.0,2697.8,2700.0,2606.0,2645.0,2638.85,2640.8,270072,713206352.5,22557,139787,51.76, 
14-Jul-2014,DRREDDY,EQ,2700.7,2702.0,2709.0,2660.2,2699.0,2695.0,2687.54,357350,960393705.45,22420,251089,70.26, 
11-Jul-2014,DRREDDY,EQ,2650.65,2637.0,2728.05,2615.55,2700.0,2700.7,2698.01,580648,1566594309.2,26848,455844,78.51, 
10-Jul-2014,DRREDDY,EQ,2663.25,2650.1,2699.0,2621.5,2658.0,2650.65,2645.87,271495,718340359.7,24318,179765,66.21, 
09-Jul-2014,DRREDDY,EQ,2680.6,2677.0,2690.05,2620.0,2650.0,2663.25,2658.6,353487,939781505.5,19259,256408,72.54, 
08-Jul-2014,DRREDDY,EQ,2730.4,2694.0,2748.4,2661.25,2665.3,2680.6,2713.54,331104,898465491.45,25904,214527,64.79, 
07-Jul-2014,DRREDDY,EQ,2678.35,2678.0,2759.7,2664.75,2730.05,2730.4,2732.44,526230,1437891433.75,33362,391032,74.31, 
04-Jul-2014,DRREDDY,EQ,2639.05,2644.0,2695.0,2641.0,2679.0,2678.35,2680.84,282661,757769203.05,19273,169316,59.9, 
03-Jul-2014,DRREDDY,EQ,2662.9,2662.9,2663.5,2625.55,2637.75,2639.05,2644.31,225480,596238753.0,25976,135478,60.08, 
02-Jul-2014,DRREDDY,EQ,2614.95,2617.7,2666.9,2614.85,2655.2,2662.9,2644.85,209798,554885114.35,26013,123156,58.7, 
01-Jul-2014,DRREDDY,EQ,2624.05,2626.0,2633.0,2599.65,2620.0,2614.95,2612.68,304871,796530793.85,36018,233425,76.57, 
30-Jun-2014,DRREDDY,EQ,2552.95,2555.0,2630.2,2555.0,2626.0,2624.05,2608.01,413231,1077711379.85,37343,298362,72.2, 
27-Jun-2014,DRREDDY,EQ,2507.6,2510.0,2575.65,2510.0,2556.5,2552.95,2550.25,397883,1014699565.95,32284,262176,65.89, 
26-Jun-2014,DRREDDY,EQ,2478.25,2492.7,2529.0,2484.0,2506.0,2507.6,2509.39,606978,1523146884.9,39542,460955,75.94, 
25-Jun-2014,DRREDDY,EQ,2462.55,2465.0,2484.9,2452.7,2484.0,2478.25,2470.73,302167,746574374.65,21377,229216,75.86, 
24-Jun-2014,DRREDDY,EQ,2454.05,2455.0,2470.0,2454.05,2459.85,2462.55,2463.87,336058,828002559.6,23870,276502,82.28, 
23-Jun-2014,DRREDDY,EQ,2439.4,2441.0,2465.0,2431.5,2456.0,2454.05,2449.75,456901,1119294484.5,44729,340210,74.46, 
20-Jun-2014,DRREDDY,EQ,2447.25,2430.5,2474.0,2430.5,2440.0,2439.4,2450.21,203236,497970364.95,13858,115436,56.8, 
19-Jun-2014,DRREDDY,EQ,2422.7,2422.0,2454.95,2412.5,2442.1,2447.25,2441.13,219059,534750904.05,17119,129454,59.1, 
18-Jun-2014,DRREDDY,EQ,2411.75,2411.85,2447.5,2404.0,2420.0,2422.7,2425.13,377746,916083323.05,24751,235686,62.39, 
17-Jun-2014,DRREDDY,EQ,2424.45,2424.45,2430.0,2385.85,2411.85,2411.75,2403.65,360767,867156913.1,37586,233042,64.6, 
16-Jun-2014,DRREDDY,EQ,2445.15,2444.5,2466.0,2405.15,2428.0,2424.45,2429.08,438571,1065324674.3,35005,290050,66.14, 
13-Jun-2014,DRREDDY,EQ,2434.95,2425.0,2455.5,2425.0,2442.1,2445.15,2441.35,578849,1413173325.5,24675,480892,83.08, 
12-Jun-2014,DRREDDY,EQ,2432.5,2432.0,2445.3,2417.15,2439.0,2434.95,2434.21,830695,2022089819.05,33439,723443,87.09, 
11-Jun-2014,DRREDDY,EQ,2395.5,2394.0,2437.65,2392.0,2426.75,2432.5,2419.75,638782,1545690553.7,40120,419100,65.61, 
10-Jun-2014,DRREDDY,EQ,2352.9,2352.0,2405.0,2352.0,2390.0,2395.5,2386.28,563893,1345609126.05,49832,325803,57.78, 
09-Jun-2014,DRREDDY,EQ,2354.05,2336.0,2379.95,2335.0,2355.05,2352.9,2357.58,286100,674502566.75,28287,161115,56.31, 
06-Jun-2014,DRREDDY,EQ,2310.25,2312.0,2360.0,2312.0,2346.9,2354.05,2341.84,362195,848203369.5,52638,238155,65.75, 
05-Jun-2014,DRREDDY,EQ,2318.85,2320.0,2333.9,2291.15,2310.55,2310.25,2307.84,689200,1590564015.55,49225,556724,80.78, 
04-Jun-2014,DRREDDY,EQ,2337.45,2332.0,2356.0,2308.2,2320.0,2318.85,2325.33,444481,1033567105.2,58932,301423,67.81, 
03-Jun-2014,DRREDDY,EQ,2413.95,2402.2,2415.0,2333.0,2339.0,2337.45,2356.24,409282,964366926.65,36241,286514,70.0, 
02-Jun-2014,DRREDDY,EQ,2460.65,2465.0,2471.85,2407.0,2415.0,2413.95,2429.62,386028,937901774.15,26484,265524,68.78, 
30-May-2014,DRREDDY,EQ,2384.1,2384.1,2484.4,2367.0,2455.05,2460.65,2442.09,2122795,5184051015.05,59317,1855338,87.4, 
29-May-2014,DRREDDY,EQ,2351.6,2336.0,2403.45,2336.0,2385.0,2384.1,2381.12,698723,1663745552.75,35405,533926,76.41, 
28-May-2014,DRREDDY,EQ,2311.8,2340.0,2359.0,2318.0,2348.25,2351.6,2346.45,1505750,3533174072.75,51579,1294889,86.0, 
27-May-2014,DRREDDY,EQ,2300.1,2292.0,2334.0,2292.0,2313.0,2311.8,2312.14,563748,1303466870.15,51673,416770,73.93, 
26-May-2014,DRREDDY,EQ,2308.7,2325.0,2329.85,2286.2,2301.0,2300.1,2298.94,523950,1204528542.95,29166,428847,81.85, 
23-May-2014,DRREDDY,EQ,2296.1,2276.0,2317.8,2276.0,2305.0,2308.7,2308.68,545956,1260436090.45,37529,436969,80.04, 
22-May-2014,DRREDDY,EQ,2300.05,2316.5,2325.0,2280.0,2297.45,2296.1,2298.11,726115,1668695332.5,40599,593730,81.77, 
21-May-2014,DRREDDY,EQ,2323.25,2320.0,2328.45,2280.0,2300.0,2300.05,2298.12,687158,1579172730.95,37457,543879,79.15, 
20-May-2014,DRREDDY,EQ,2286.15,2284.9,2354.95,2266.15,2315.0,2323.25,2327.61,647080,1506150734.05,42505,431980,66.76, 
19-May-2014,DRREDDY,EQ,2406.9,2410.0,2421.0,2246.5,2275.0,2286.15,2304.63,1047342,2413736417.2,65783,694983,66.36, 
16-May-2014,DRREDDY,EQ,2481.6,2464.0,2495.0,2400.0,2405.0,2406.9,2428.03,1089152,2644498703.4,52889,814795,74.81, 
15-May-2014,DRREDDY,EQ,2518.35,2515.0,2543.85,2466.6,2480.0,2481.6,2498.06,663828,1658281544.15,52151,406860,61.29, 
14-May-2014,DRREDDY,EQ,2610.75,2600.0,2604.5,2513.75,2520.0,2518.35,2542.67,1040241,2644993124.85,59077,799296,76.84, 
13-May-2014,DRREDDY,EQ,2722.9,2740.0,2740.55,2600.75,2603.4,2610.75,2651.86,995503,2639939092.85,70329,674635,67.77, 
12-May-2014,DRREDDY,EQ,2718.0,2720.0,2742.0,2711.5,2731.95,2722.9,2729.48,365960,998879090.1,17402,303151,82.84, 
09-May-2014,DRREDDY,EQ,2737.15,2738.0,2738.0,2694.7,2710.0,2718.0,2718.74,631879,1717916162.25,21008,552325,87.41, 
08-May-2014,DRREDDY,EQ,2742.2,2743.9,2747.95,2725.55,2733.1,2737.15,2735.82,306766,839257151.25,13265,259995,84.75, 
07-May-2014,DRREDDY,EQ,2744.35,2744.35,2754.0,2727.55,2737.05,2742.2,2742.39,350321,960717185.9,18941,293121,83.67, 
06-May-2014,DRREDDY,EQ,2729.15,2740.0,2755.0,2727.15,2751.55,2744.35,2737.13,163542,447636209.35,18878,118047,72.18, 
05-May-2014,DRREDDY,EQ,2737.35,2750.0,2750.0,2720.2,2720.2,2729.15,2737.08,232724,636984531.45,14102,178273,76.6, 
02-May-2014,DRREDDY,EQ,2706.15,2692.1,2749.9,2692.1,2737.35,2737.35,2731.25,289784,791473995.6,20770,200912,69.33, 
30-Apr-2014,DRREDDY,EQ,2664.65,2665.0,2781.75,2664.65,2703.0,2706.15,2711.37,471362,1278034947.55,32207,336682,71.43, 
29-Apr-2014,DRREDDY,EQ,2676.75,2680.0,2689.35,2640.0,2665.0,2664.65,2660.7,205533,546861214.35,27460,128919,62.72, 
28-Apr-2014,DRREDDY,EQ,2629.25,2646.0,2684.0,2642.0,2680.0,2676.75,2667.21,382585,1020434072.35,33803,287371,75.11, 
25-Apr-2014,DRREDDY,EQ,2565.9,2590.0,2638.8,2590.0,2627.05,2629.25,2616.27,617634,1615895491.7,59375,428878,69.44, 
23-Apr-2014,DRREDDY,EQ,2552.6,2560.0,2584.15,2555.1,2565.0,2565.9,2570.0,650619,1672092058.7,43347,513892,78.99, 
22-Apr-2014,DRREDDY,EQ,2549.8,2560.0,2579.3,2548.45,2549.9,2552.6,2562.24,204432,523804056.8,18586,123387,60.36, 
21-Apr-2014,DRREDDY,EQ,2552.2,2569.0,2578.0,2536.5,2552.0,2549.8,2557.29,280206,716566671.2,20139,198114,70.7, 
17-Apr-2014,DRREDDY,EQ,2536.75,2550.0,2570.0,2522.55,2546.85,2552.2,2549.89,289332,737763644.35,25690,173101,59.83, 
16-Apr-2014,DRREDDY,EQ,2575.05,2595.0,2599.0,2531.1,2537.0,2536.75,2550.4,210345,536464862.85,29160,138283,65.74, 
15-Apr-2014,DRREDDY,EQ,2576.9,2596.0,2608.5,2567.3,2575.0,2575.05,2583.44,203964,526927882.9,15565,139965,68.62, 
11-Apr-2014,DRREDDY,EQ,2550.45,2549.9,2589.45,2520.05,2570.0,2576.9,2570.26,346902,891628163.85,25524,196364,56.61, 
10-Apr-2014,DRREDDY,EQ,2624.4,2610.2,2632.95,2540.0,2548.0,2550.45,2577.83,399770,1030540167.7,24181,297437,74.4, 
09-Apr-2014,DRREDDY,EQ,2606.15,2609.9,2633.95,2586.7,2620.0,2624.4,2614.83,483471,1264192147.5,36304,370941,76.72, 
07-Apr-2014,DRREDDY,EQ,2650.05,2644.0,2644.0,2590.0,2606.8,2606.15,2605.92,414695,1080661735.6,43290,318101,76.71, 
04-Apr-2014,DRREDDY,EQ,2663.6,2670.0,2676.35,2630.65,2646.0,2650.05,2650.55,406668,1077892673.75,30350,302943,74.49, 
03-Apr-2014,DRREDDY,EQ,2626.8,2660.0,2680.0,2642.0,2669.1,2663.6,2659.47,779632,2073411473.25,38758,639518,82.03, 
02-Apr-2014,DRREDDY,EQ,2601.0,2609.0,2645.0,2609.0,2625.0,2626.8,2624.46,446774,1172538807.45,36995,304991,68.27, 
01-Apr-2014,DRREDDY,EQ,2563.9,2581.0,2610.0,2570.05,2608.0,2601.0,2589.24,573599,1485182695.75,41412,434802,75.8, 
31-Mar-2014,DRREDDY,EQ,2625.8,2630.25,2633.6,2546.4,2556.2,2563.9,2569.19,526861,1353604108.9,44338,396776,75.31, 
28-Mar-2014,DRREDDY,EQ,2588.6,2640.0,2640.0,2603.0,2605.0,2625.8,2627.04,680548,1787828551.5,34091,582125,85.54, 
27-Mar-2014,DRREDDY,EQ,2633.6,2646.95,2650.95,2575.4,2590.0,2588.6,2598.89,687284,1786176166.05,52395,429596,62.51, 
26-Mar-2014,DRREDDY,EQ,2723.45,2723.85,2723.85,2625.85,2633.0,2633.6,2660.88,384612,1023404557.95,37685,284088,73.86, 
25-Mar-2014,DRREDDY,EQ,2750.05,2745.15,2755.0,2715.0,2715.0,2723.45,2733.32,246668,674221589.95,24842,185738,75.3, 
24-Mar-2014,DRREDDY,EQ,2780.4,2785.0,2785.0,2744.3,2744.3,2750.05,2762.49,194865,538312706.3,25521,135829,69.7, 
22-Mar-2014,DRREDDY,EQ,2778.6,2780.0,2785.0,2748.5,2781.0,2780.4,2767.49,22571,62465083.65,1479,2605,11.54, 
21-Mar-2014,DRREDDY,EQ,2778.85,2795.95,2797.0,2757.0,2781.35,2778.6,2780.25,251466,699138374.65,20276,169395,67.36, 
20-Mar-2014,DRREDDY,EQ,2801.15,2801.15,2811.0,2764.3,2777.0,2778.85,2780.06,580118,1612765147.4,14581,133717,23.05, 
19-Mar-2014,DRREDDY,EQ,2787.6,2811.9,2836.9,2786.1,2800.05,2801.15,2814.54,432349,1216863970.45,31807,329565,76.23, 
18-Mar-2014,DRREDDY,EQ,2780.5,2796.9,2816.9,2778.0,2794.0,2787.6,2798.65,244037,682974941.3,21448,162507,66.59, 
14-Mar-2014,DRREDDY,EQ,2727.15,2725.0,2795.8,2710.05,2770.0,2780.5,2773.21,457997,1270121901.75,35741,262280,57.27, 
13-Mar-2014,DRREDDY,EQ,2687.5,2700.0,2760.0,2698.0,2754.0,2727.15,2734.11,614996,1681467905.0,37151,440136,71.57, 
12-Mar-2014,DRREDDY,EQ,2678.7,2690.0,2717.85,2671.3,2688.5,2687.5,2696.22,349572,942524633.4,30743,234801,67.17, 
11-Mar-2014,DRREDDY,EQ,2686.65,2709.0,2724.55,2671.65,2676.0,2678.7,2702.52,347167,938224125.1,29062,207940,59.9, 
10-Mar-2014,DRREDDY,EQ,2725.3,2725.0,2750.0,2654.0,2680.8,2686.65,2687.01,510523,1371779641.05,42968,289278,56.66, 
07-Mar-2014,DRREDDY,EQ,2827.0,2831.0,2835.5,2681.0,2731.0,2725.3,2728.67,592911,1617858906.15,52823,375195,63.28, 
06-Mar-2014,DRREDDY,EQ,2786.9,2812.0,2843.3,2811.95,2828.0,2827.0,2826.64,357157,1009555767.6,44268,232106,64.99, 
05-Mar-2014,DRREDDY,EQ,2801.1,2825.0,2853.0,2779.55,2792.55,2786.9,2808.47,374714,1052373269.15,47688,229603,61.27, 
04-Mar-2014,DRREDDY,EQ,2815.55,2798.0,2847.35,2760.0,2802.6,2801.1,2801.04,535764,1500694593.05,42641,294415,54.95, 
03-Mar-2014,DRREDDY,EQ,2895.5,2878.0,2878.0,2809.15,2817.75,2815.55,2839.77,301636,856577330.25,30189,211987,70.28, 
28-Feb-2014,DRREDDY,EQ,2833.2,2880.0,2939.4,2871.0,2906.35,2895.5,2908.9,1123755,3268891544.85,58264,859091,76.45, 
26-Feb-2014,DRREDDY,EQ,2769.15,2785.0,2849.4,2783.95,2820.25,2833.2,2817.8,542467,1528564211.55,40399,380719,70.18, 
25-Feb-2014,DRREDDY,EQ,2795.85,2795.65,2800.65,2762.0,2769.05,2769.15,2780.13,245678,683017909.0,22002,178705,72.74, 
24-Feb-2014,DRREDDY,EQ,2733.35,2734.9,2800.0,2714.0,2790.1,2795.85,2773.72,369902,1026006142.15,47718,250348,67.68, 
21-Feb-2014,DRREDDY,EQ,2715.9,2734.8,2748.0,2716.0,2728.1,2733.35,2733.39,339521,928042671.4,41226,245984,72.45, 
20-Feb-2014,DRREDDY,EQ,2668.35,2653.35,2719.7,2647.4,2718.5,2715.9,2699.46,324204,875174669.1,23903,203249,62.69, 
19-Feb-2014,DRREDDY,EQ,2652.0,2655.0,2681.7,2634.0,2680.0,2668.35,2658.89,294654,783453757.35,28273,198135,67.24, 
18-Feb-2014,DRREDDY,EQ,2643.5,2653.9,2660.95,2622.1,2651.85,2652.0,2638.96,283548,748271953.45,27691,195215,68.85, 
17-Feb-2014,DRREDDY,EQ,2580.05,2584.0,2652.8,2584.0,2647.0,2643.5,2632.38,302745,796940975.45,26069,185185,61.17, 
